"",Month,Day,Hour,Energy Production [kWh]
2267,Apr,5,11:00,65.85
2268,Apr,5,12:00,73.0
2269,Apr,5,13:00,73.72
2270,Apr,5,14:00,72.58
2271,Apr,5,15:00,35.09
2272,Apr,5,16:00,56.51
2273,Apr,5,17:00,40.72
2274,Apr,5,18:00,17.9
2275,Apr,5,19:00,2.14
2276,Apr,5,20:00,0.0
2277,Apr,5,21:00,0.0
2278,Apr,5,22:00,0.0
2279,Apr,5,23:00,0.0
2280,Apr,6,00:00,0.0
2281,Apr,6,01:00,0.0
2282,Apr,6,02:00,0.0
2283,Apr,6,03:00,0.0
2284,Apr,6,04:00,0.0
2285,Apr,6,05:00,0.0
2286,Apr,6,06:00,0.0
2287,Apr,6,07:00,0.38
2288,Apr,6,08:00,8.31
2289,Apr,6,09:00,30.97
2290,Apr,6,10:00,48.89
2291,Apr,6,11:00,65.61
2292,Apr,6,12:00,71.48
2293,Apr,6,13:00,70.29
2294,Apr,6,14:00,67.28
2295,Apr,6,15:00,22.45
2296,Apr,6,16:00,24.23
2297,Apr,6,17:00,9.54
2298,Apr,6,18:00,5.29
2299,Apr,6,19:00,2.21
2300,Apr,6,20:00,0.0
2301,Apr,6,21:00,0.0
2302,Apr,6,22:00,0.0
2303,Apr,6,23:00,0.0
2304,Apr,7,00:00,0.0
2305,Apr,7,01:00,0.0
2306,Apr,7,02:00,0.0
2307,Apr,7,03:00,0.0
2308,Apr,7,04:00,0.0
2309,Apr,7,05:00,0.0
2310,Apr,7,06:00,0.0
2311,Apr,7,07:00,0.38
2312,Apr,7,08:00,5.03
2313,Apr,7,09:00,8.47
2314,Apr,7,10:00,9.38
2315,Apr,7,11:00,8.58
2316,Apr,7,12:00,11.79
2317,Apr,7,13:00,10.53
2318,Apr,7,14:00,10.29
2319,Apr,7,15:00,9.65
2320,Apr,7,16:00,21.43
2321,Apr,7,17:00,21.85
2322,Apr,7,18:00,5.21
2323,Apr,7,19:00,0.96
2324,Apr,7,20:00,0.0
2325,Apr,7,21:00,0.0
2326,Apr,7,22:00,0.0
2327,Apr,7,23:00,0.0
2328,Apr,8,00:00,0.0
2329,Apr,8,01:00,0.0
2330,Apr,8,02:00,0.0
2331,Apr,8,03:00,0.0
2332,Apr,8,04:00,0.0
2333,Apr,8,05:00,0.0
2334,Apr,8,06:00,0.0
2335,Apr,8,07:00,0.4
2336,Apr,8,08:00,9.65
2337,Apr,8,09:00,33.58
2338,Apr,8,10:00,54.82
2339,Apr,8,11:00,70.39
2340,Apr,8,12:00,73.72
2341,Apr,8,13:00,73.72
2342,Apr,8,14:00,73.72
2343,Apr,8,15:00,70.26
2344,Apr,8,16:00,61.82
2345,Apr,8,17:00,42.76
2346,Apr,8,18:00,19.59
2347,Apr,8,19:00,2.69
2348,Apr,8,20:00,0.0
2349,Apr,8,21:00,0.0
2350,Apr,8,22:00,0.0
2351,Apr,8,23:00,0.0
2352,Apr,9,00:00,0.0
2353,Apr,9,01:00,0.0
2354,Apr,9,02:00,0.0
2355,Apr,9,03:00,0.0
2356,Apr,9,04:00,0.0
2357,Apr,9,05:00,0.0
2358,Apr,9,06:00,0.0
2359,Apr,9,07:00,0.0
2360,Apr,9,08:00,9.93
2361,Apr,9,09:00,33.76
2362,Apr,9,10:00,52.71
2363,Apr,9,11:00,67.8
2364,Apr,9,12:00,73.72
2365,Apr,9,13:00,73.72
2366,Apr,9,14:00,71.86
2367,Apr,9,15:00,69.25
2368,Apr,9,16:00,58.92
2369,Apr,9,17:00,36.98
2370,Apr,9,18:00,10.39
2371,Apr,9,19:00,3.1
2372,Apr,9,20:00,0.0
2373,Apr,9,21:00,0.0
2374,Apr,9,22:00,0.0
2375,Apr,9,23:00,0.0
2376,Apr,10,00:00,0.0
2377,Apr,10,01:00,0.0
2378,Apr,10,02:00,0.0
2379,Apr,10,03:00,0.0
2380,Apr,10,04:00,0.0
2381,Apr,10,05:00,0.0
2382,Apr,10,06:00,0.0
2383,Apr,10,07:00,0.0
2384,Apr,10,08:00,9.72
2385,Apr,10,09:00,32.44
2386,Apr,10,10:00,50.99
2387,Apr,10,11:00,65.16
2388,Apr,10,12:00,71.05
2389,Apr,10,13:00,73.04
2390,Apr,10,14:00,71.18
2391,Apr,10,15:00,66.56
2392,Apr,10,16:00,52.77
2393,Apr,10,17:00,25.66
2394,Apr,10,18:00,13.12
2395,Apr,10,19:00,2.91
2396,Apr,10,20:00,0.0
2397,Apr,10,21:00,0.0
2398,Apr,10,22:00,0.0
2399,Apr,10,23:00,0.0
2400,Apr,11,00:00,0.0
2401,Apr,11,01:00,0.0
2402,Apr,11,02:00,0.0
2403,Apr,11,03:00,0.0
2404,Apr,11,04:00,0.0
2405,Apr,11,05:00,0.0
2406,Apr,11,06:00,0.0
2407,Apr,11,07:00,0.0
2408,Apr,11,08:00,2.36
2409,Apr,11,09:00,6.16
2410,Apr,11,10:00,30.67
2411,Apr,11,11:00,66.44
2412,Apr,11,12:00,73.34
2413,Apr,11,13:00,73.72
2414,Apr,11,14:00,71.47
2415,Apr,11,15:00,58.1
2416,Apr,11,16:00,30.83
2417,Apr,11,17:00,30.52
2418,Apr,11,18:00,14.5
2419,Apr,11,19:00,3.4
2420,Apr,11,20:00,0.0
2421,Apr,11,21:00,0.0
2422,Apr,11,22:00,0.0
2423,Apr,11,23:00,0.0
2424,Apr,12,00:00,0.0
2425,Apr,12,01:00,0.0
2426,Apr,12,02:00,0.0
2427,Apr,12,03:00,0.0
2428,Apr,12,04:00,0.0
2429,Apr,12,05:00,0.0
2430,Apr,12,06:00,0.0
2431,Apr,12,07:00,0.0
2432,Apr,12,08:00,3.04
2433,Apr,12,09:00,4.67
2434,Apr,12,10:00,6.98
2435,Apr,12,11:00,9.33
2436,Apr,12,12:00,10.52
2437,Apr,12,13:00,10.81
2438,Apr,12,14:00,18.05
2439,Apr,12,15:00,10.44
2440,Apr,12,16:00,9.21
2441,Apr,12,17:00,7.49
2442,Apr,12,18:00,6.45
2443,Apr,12,19:00,2.18
2444,Apr,12,20:00,0.0
2445,Apr,12,21:00,0.0
2446,Apr,12,22:00,0.0
2447,Apr,12,23:00,0.0
2448,Apr,13,00:00,0.0
2449,Apr,13,01:00,0.0
2450,Apr,13,02:00,0.0
2451,Apr,13,03:00,0.0
2452,Apr,13,04:00,0.0
2453,Apr,13,05:00,0.0
2454,Apr,13,06:00,0.0
2455,Apr,13,07:00,0.0
2456,Apr,13,08:00,9.48
2457,Apr,13,09:00,9.6
2458,Apr,13,10:00,52.31
2459,Apr,13,11:00,70.54
2460,Apr,13,12:00,73.72
2461,Apr,13,13:00,73.72
2462,Apr,13,14:00,73.72
2463,Apr,13,15:00,70.42
2464,Apr,13,16:00,62.32
2465,Apr,13,17:00,43.38
2466,Apr,13,18:00,21.95
2467,Apr,13,19:00,3.05
2468,Apr,13,20:00,0.0
2469,Apr,13,21:00,0.0
2470,Apr,13,22:00,0.0
2471,Apr,13,23:00,0.0
2472,Apr,14,00:00,0.0
2473,Apr,14,01:00,0.0
2474,Apr,14,02:00,0.0
2475,Apr,14,03:00,0.0
2476,Apr,14,04:00,0.0
2477,Apr,14,05:00,0.0
2478,Apr,14,06:00,0.0
2479,Apr,14,07:00,0.0
2480,Apr,14,08:00,10.6
2481,Apr,14,09:00,35.83
2482,Apr,14,10:00,54.85
2483,Apr,14,11:00,70.43
2484,Apr,14,12:00,73.72
2485,Apr,14,13:00,73.72
2486,Apr,14,14:00,73.72
2487,Apr,14,15:00,69.45
2488,Apr,14,16:00,60.72
2489,Apr,14,17:00,42.51
2490,Apr,14,18:00,21.9
2491,Apr,14,19:00,3.17
2492,Apr,14,20:00,0.0
2493,Apr,14,21:00,0.0
2494,Apr,14,22:00,0.0
2495,Apr,14,23:00,0.0
2496,Apr,15,00:00,0.0
2497,Apr,15,01:00,0.0
2498,Apr,15,02:00,0.0
2499,Apr,15,03:00,0.0
2500,Apr,15,04:00,0.0
2501,Apr,15,05:00,0.0
2502,Apr,15,06:00,0.0
2503,Apr,15,07:00,0.0
2504,Apr,15,08:00,10.86
2505,Apr,15,09:00,35.08
2506,Apr,15,10:00,53.46
2507,Apr,15,11:00,68.76
2508,Apr,15,12:00,73.72
2509,Apr,15,13:00,73.72
2510,Apr,15,14:00,73.18
2511,Apr,15,15:00,69.97
2512,Apr,15,16:00,61.35
2513,Apr,15,17:00,42.3
2514,Apr,15,18:00,21.17
2515,Apr,15,19:00,3.2
2516,Apr,15,20:00,0.0
2517,Apr,15,21:00,0.0
2518,Apr,15,22:00,0.0
2519,Apr,15,23:00,0.0
2520,Apr,16,00:00,0.0
2521,Apr,16,01:00,0.0
2522,Apr,16,02:00,0.0
2523,Apr,16,03:00,0.0
2524,Apr,16,04:00,0.0
2525,Apr,16,05:00,0.0
2526,Apr,16,06:00,0.0
2527,Apr,16,07:00,0.0
2528,Apr,16,08:00,11.22
2529,Apr,16,09:00,34.52
2530,Apr,16,10:00,53.64
2531,Apr,16,11:00,67.41
2532,Apr,16,12:00,73.72
2533,Apr,16,13:00,73.72
2534,Apr,16,14:00,73.26
2535,Apr,16,15:00,69.13
2536,Apr,16,16:00,59.81
2537,Apr,16,17:00,41.44
2538,Apr,16,18:00,20.86
2539,Apr,16,19:00,3.21
2540,Apr,16,20:00,0.0
2541,Apr,16,21:00,0.0
2542,Apr,16,22:00,0.0
2543,Apr,16,23:00,0.0
2544,Apr,17,00:00,0.0
2545,Apr,17,01:00,0.0
2546,Apr,17,02:00,0.0
2547,Apr,17,03:00,0.0
2548,Apr,17,04:00,0.0
2549,Apr,17,05:00,0.0
2550,Apr,17,06:00,0.0
2551,Apr,17,07:00,0.0
2552,Apr,17,08:00,10.92
2553,Apr,17,09:00,34.62
2554,Apr,17,10:00,52.11
2555,Apr,17,11:00,66.83
2556,Apr,17,12:00,73.65
2557,Apr,17,13:00,73.72
2558,Apr,17,14:00,65.53
2559,Apr,17,15:00,67.59
2560,Apr,17,16:00,58.3
2561,Apr,17,17:00,37.5
2562,Apr,17,18:00,18.07
2563,Apr,17,19:00,3.18
2564,Apr,17,20:00,0.0
2565,Apr,17,21:00,0.0
2566,Apr,17,22:00,0.0
2567,Apr,17,23:00,0.0
2568,Apr,18,00:00,0.0
2569,Apr,18,01:00,0.0
2570,Apr,18,02:00,0.0
2571,Apr,18,03:00,0.0
2572,Apr,18,04:00,0.0
2573,Apr,18,05:00,0.0
2574,Apr,18,06:00,0.0
2575,Apr,18,07:00,0.0
2576,Apr,18,08:00,8.7
2577,Apr,18,09:00,30.33
2578,Apr,18,10:00,50.94
2579,Apr,18,11:00,65.89
2580,Apr,18,12:00,73.27
2581,Apr,18,13:00,73.72
2582,Apr,18,14:00,71.54
2583,Apr,18,15:00,63.5
2584,Apr,18,16:00,57.8
2585,Apr,18,17:00,41.3
2586,Apr,18,18:00,17.27
2587,Apr,18,19:00,3.76
2588,Apr,18,20:00,0.0
2589,Apr,18,21:00,0.0
2590,Apr,18,22:00,0.0
2591,Apr,18,23:00,0.0
2592,Apr,19,00:00,0.0
2593,Apr,19,01:00,0.0
2594,Apr,19,02:00,0.0
2595,Apr,19,03:00,0.0
2596,Apr,19,04:00,0.0
2597,Apr,19,05:00,0.0
2598,Apr,19,06:00,0.0
2599,Apr,19,07:00,0.0
2600,Apr,19,08:00,11.36
2601,Apr,19,09:00,33.72
2602,Apr,19,10:00,51.79
2603,Apr,19,11:00,66.54
2604,Apr,19,12:00,72.25
2605,Apr,19,13:00,46.77
2606,Apr,19,14:00,72.51
2607,Apr,19,15:00,69.21
2608,Apr,19,16:00,57.41
2609,Apr,19,17:00,41.5
2610,Apr,19,18:00,20.5
2611,Apr,19,19:00,3.56
2612,Apr,19,20:00,0.0
2613,Apr,19,21:00,0.0
2614,Apr,19,22:00,0.0
2615,Apr,19,23:00,0.0
2616,Apr,20,00:00,0.0
2617,Apr,20,01:00,0.0
2618,Apr,20,02:00,0.0
2619,Apr,20,03:00,0.0
2620,Apr,20,04:00,0.0
2621,Apr,20,05:00,0.0
2622,Apr,20,06:00,0.0
2623,Apr,20,07:00,0.0
2624,Apr,20,08:00,12.88
2625,Apr,20,09:00,34.67
2626,Apr,20,10:00,49.74
2627,Apr,20,11:00,64.3
2628,Apr,20,12:00,73.08
2629,Apr,20,13:00,73.28
2630,Apr,20,14:00,58.96
2631,Apr,20,15:00,31.54
2632,Apr,20,16:00,55.02
2633,Apr,20,17:00,34.13
2634,Apr,20,18:00,4.0
2635,Apr,20,19:00,1.08
2636,Apr,20,20:00,0.0
2637,Apr,20,21:00,0.0
2638,Apr,20,22:00,0.0
2639,Apr,20,23:00,0.0
2640,Apr,21,00:00,0.0
2641,Apr,21,01:00,0.0
2642,Apr,21,02:00,0.0
2643,Apr,21,03:00,0.0
2644,Apr,21,04:00,0.0
2645,Apr,21,05:00,0.0
2646,Apr,21,06:00,0.0
2647,Apr,21,07:00,2.36
2648,Apr,21,08:00,9.56
2649,Apr,21,09:00,12.25
2650,Apr,21,10:00,15.35
2651,Apr,21,11:00,13.3
2652,Apr,21,12:00,17.12
2653,Apr,21,13:00,17.23
2654,Apr,21,14:00,17.81
2655,Apr,21,15:00,22.96
2656,Apr,21,16:00,25.42
2657,Apr,21,17:00,32.33
2658,Apr,21,18:00,17.45
2659,Apr,21,19:00,4.02
2660,Apr,21,20:00,0.0
2661,Apr,21,21:00,0.0
2662,Apr,21,22:00,0.0
2663,Apr,21,23:00,0.0
2664,Apr,22,00:00,0.0
2665,Apr,22,01:00,0.0
2666,Apr,22,02:00,0.0
2667,Apr,22,03:00,0.0
2668,Apr,22,04:00,0.0
2669,Apr,22,05:00,0.0
2670,Apr,22,06:00,0.0
2671,Apr,22,07:00,2.28
2672,Apr,22,08:00,5.73
2673,Apr,22,09:00,7.7
2674,Apr,22,10:00,9.37
2675,Apr,22,11:00,9.53
2676,Apr,22,12:00,11.26
2677,Apr,22,13:00,16.87
2678,Apr,22,14:00,20.37
2679,Apr,22,15:00,20.99
2680,Apr,22,16:00,38.12
2681,Apr,22,17:00,14.87
2682,Apr,22,18:00,4.55
2683,Apr,22,19:00,1.5
2684,Apr,22,20:00,0.0
2685,Apr,22,21:00,0.0
2686,Apr,22,22:00,0.0
2687,Apr,22,23:00,0.0
2688,Apr,23,00:00,0.0
2689,Apr,23,01:00,0.0
2690,Apr,23,02:00,0.0
2691,Apr,23,03:00,0.0
2692,Apr,23,04:00,0.0
2693,Apr,23,05:00,0.0
2694,Apr,23,06:00,0.0
2695,Apr,23,07:00,1.07
2696,Apr,23,08:00,5.91
2697,Apr,23,09:00,11.29
2698,Apr,23,10:00,13.91
2699,Apr,23,11:00,20.47
2700,Apr,23,12:00,21.04
2701,Apr,23,13:00,13.53
2702,Apr,23,14:00,19.78
2703,Apr,23,15:00,15.51
2704,Apr,23,16:00,11.3
2705,Apr,23,17:00,7.78
2706,Apr,23,18:00,11.18
2707,Apr,23,19:00,3.79
2708,Apr,23,20:00,0.0
2709,Apr,23,21:00,0.0
2710,Apr,23,22:00,0.0
2711,Apr,23,23:00,0.0
2712,Apr,24,00:00,0.0
2713,Apr,24,01:00,0.0
2714,Apr,24,02:00,0.0
2715,Apr,24,03:00,0.0
2716,Apr,24,04:00,0.0
2717,Apr,24,05:00,0.0
2718,Apr,24,06:00,0.0
2719,Apr,24,07:00,3.16
2720,Apr,24,08:00,6.01
2721,Apr,24,09:00,23.0
2722,Apr,24,10:00,58.73
2723,Apr,24,11:00,14.76
2724,Apr,24,12:00,18.27
2725,Apr,24,13:00,73.72
2726,Apr,24,14:00,73.72
2727,Apr,24,15:00,72.23
2728,Apr,24,16:00,39.43
2729,Apr,24,17:00,36.65
2730,Apr,24,18:00,23.38
2731,Apr,24,19:00,3.94
2732,Apr,24,20:00,0.0
2733,Apr,24,21:00,0.0
2734,Apr,24,22:00,0.0
2735,Apr,24,23:00,0.0
2736,Apr,25,00:00,0.0
2737,Apr,25,01:00,0.0
2738,Apr,25,02:00,0.0
2739,Apr,25,03:00,0.0
2740,Apr,25,04:00,0.0
2741,Apr,25,05:00,0.0
2742,Apr,25,06:00,0.0
2743,Apr,25,07:00,4.11
2744,Apr,25,08:00,15.01
2745,Apr,25,09:00,38.26
2746,Apr,25,10:00,58.81
2747,Apr,25,11:00,72.88
2748,Apr,25,12:00,73.72
2749,Apr,25,13:00,73.72
2750,Apr,25,14:00,73.72
2751,Apr,25,15:00,71.07
2752,Apr,25,16:00,62.95
2753,Apr,25,17:00,41.67
2754,Apr,25,18:00,16.73
2755,Apr,25,19:00,4.15
2756,Apr,25,20:00,0.0
2757,Apr,25,21:00,0.0
2758,Apr,25,22:00,0.0
2759,Apr,25,23:00,0.0
2760,Apr,26,00:00,0.0
2761,Apr,26,01:00,0.0
2762,Apr,26,02:00,0.0
2763,Apr,26,03:00,0.0
2764,Apr,26,04:00,0.0
2765,Apr,26,05:00,0.0
2766,Apr,26,06:00,0.0
2767,Apr,26,07:00,2.88
2768,Apr,26,08:00,3.42
2769,Apr,26,09:00,5.61
2770,Apr,26,10:00,10.0
2771,Apr,26,11:00,11.73
2772,Apr,26,12:00,13.15
2773,Apr,26,13:00,12.91
2774,Apr,26,14:00,13.16
2775,Apr,26,15:00,18.83
2776,Apr,26,16:00,34.18
2777,Apr,26,17:00,46.12
2778,Apr,26,18:00,23.7
2779,Apr,26,19:00,4.6
2780,Apr,26,20:00,0.0
2781,Apr,26,21:00,0.0
2782,Apr,26,22:00,0.0
2783,Apr,26,23:00,0.0
2784,Apr,27,00:00,0.0
2785,Apr,27,01:00,0.0
2786,Apr,27,02:00,0.0
2787,Apr,27,03:00,0.0
2788,Apr,27,04:00,0.0
2789,Apr,27,05:00,0.0
2790,Apr,27,06:00,0.0
2791,Apr,27,07:00,4.19
2792,Apr,27,08:00,15.24
2793,Apr,27,09:00,39.09
2794,Apr,27,10:00,15.45
2795,Apr,27,11:00,10.3
2796,Apr,27,12:00,73.72
2797,Apr,27,13:00,73.72
2798,Apr,27,14:00,18.72
2799,Apr,27,15:00,11.77
2800,Apr,27,16:00,23.32
2801,Apr,27,17:00,12.73
2802,Apr,27,18:00,23.92
2803,Apr,27,19:00,4.17
2804,Apr,27,20:00,0.0
2805,Apr,27,21:00,0.0
2806,Apr,27,22:00,0.0
2807,Apr,27,23:00,0.0
2808,Apr,28,00:00,0.0
2809,Apr,28,01:00,0.0
2810,Apr,28,02:00,0.0
2811,Apr,28,03:00,0.0
2812,Apr,28,04:00,0.0
2813,Apr,28,05:00,0.0
2814,Apr,28,06:00,0.0
2815,Apr,28,07:00,2.79
2816,Apr,28,08:00,15.5
2817,Apr,28,09:00,38.75
2818,Apr,28,10:00,38.82
2819,Apr,28,11:00,73.18
2820,Apr,28,12:00,73.72
2821,Apr,28,13:00,73.72
2822,Apr,28,14:00,73.72
2823,Apr,28,15:00,49.54
2824,Apr,28,16:00,56.72
2825,Apr,28,17:00,31.89
2826,Apr,28,18:00,4.18
2827,Apr,28,19:00,5.55
2828,Apr,28,20:00,0.0
2829,Apr,28,21:00,0.0
2830,Apr,28,22:00,0.0
2831,Apr,28,23:00,0.0
2832,Apr,29,00:00,0.0
2833,Apr,29,01:00,0.0
2834,Apr,29,02:00,0.0
2835,Apr,29,03:00,0.0
2836,Apr,29,04:00,0.0
2837,Apr,29,05:00,0.0
2838,Apr,29,06:00,0.0
2839,Apr,29,07:00,4.84
2840,Apr,29,08:00,11.94
2841,Apr,29,09:00,14.24
2842,Apr,29,10:00,41.46
2843,Apr,29,11:00,25.49
2844,Apr,29,12:00,66.18
2845,Apr,29,13:00,45.01
2846,Apr,29,14:00,38.99
2847,Apr,29,15:00,41.08
2848,Apr,29,16:00,12.27
2849,Apr,29,17:00,10.53
2850,Apr,29,18:00,6.62
2851,Apr,29,19:00,1.5
2852,Apr,29,20:00,0.39
2853,Apr,29,21:00,0.0
2854,Apr,29,22:00,0.0
2855,Apr,29,23:00,0.0
2856,Apr,30,00:00,0.0
2857,Apr,30,01:00,0.0
2858,Apr,30,02:00,0.0
2859,Apr,30,03:00,0.0
2860,Apr,30,04:00,0.0
2861,Apr,30,05:00,0.0
2862,Apr,30,06:00,0.0
2863,Apr,30,07:00,4.17
2864,Apr,30,08:00,16.49
2865,Apr,30,09:00,14.32
2866,Apr,30,10:00,14.73
2867,Apr,30,11:00,9.69
2868,Apr,30,12:00,46.1
2869,Apr,30,13:00,58.12
2870,Apr,30,14:00,73.72
2871,Apr,30,15:00,67.19
2872,Apr,30,16:00,63.46
2873,Apr,30,17:00,28.73
2874,Apr,30,18:00,7.04
2875,Apr,30,19:00,5.98
2876,Apr,30,20:00,0.39
2877,Apr,30,21:00,0.0
2878,Apr,30,22:00,0.0
2879,Apr,30,23:00,0.0
2880,May,1,00:00,0.0
2881,May,1,01:00,0.0
2882,May,1,02:00,0.0
2883,May,1,03:00,0.0
2884,May,1,04:00,0.0
2885,May,1,05:00,0.0
2886,May,1,06:00,0.39
2887,May,1,07:00,2.54
2888,May,1,08:00,11.62
2889,May,1,09:00,17.57
2890,May,1,10:00,10.8
2891,May,1,11:00,60.96
2892,May,1,12:00,73.72
2893,May,1,13:00,63.26
2894,May,1,14:00,69.95
2895,May,1,15:00,63.39
2896,May,1,16:00,56.24
2897,May,1,17:00,32.25
2898,May,1,18:00,20.98
2899,May,1,19:00,5.57
2900,May,1,20:00,0.59
2901,May,1,21:00,0.0
2902,May,1,22:00,0.0
2903,May,1,23:00,0.0
2904,May,2,00:00,0.0
2905,May,2,01:00,0.0
2906,May,2,02:00,0.0
2907,May,2,03:00,0.0
2908,May,2,04:00,0.0
2909,May,2,05:00,0.0
2910,May,2,06:00,0.39
2911,May,2,07:00,2.69
2912,May,2,08:00,14.6
2913,May,2,09:00,38.52
2914,May,2,10:00,58.26
2915,May,2,11:00,69.41
2916,May,2,12:00,56.07
2917,May,2,13:00,73.72
2918,May,2,14:00,73.72
2919,May,2,15:00,68.06
2920,May,2,16:00,57.57
2921,May,2,17:00,42.99
2922,May,2,18:00,20.96
2923,May,2,19:00,4.62
2924,May,2,20:00,0.46
2925,May,2,21:00,0.0
2926,May,2,22:00,0.0
2927,May,2,23:00,0.0
2928,May,3,00:00,0.0
2929,May,3,01:00,0.0
2930,May,3,02:00,0.0
2931,May,3,03:00,0.0
2932,May,3,04:00,0.0
2933,May,3,05:00,0.0
2934,May,3,06:00,0.4
2935,May,3,07:00,3.1
2936,May,3,08:00,12.31
2937,May,3,09:00,14.6
2938,May,3,10:00,25.01
2939,May,3,11:00,65.86
2940,May,3,12:00,73.72
2941,May,3,13:00,47.13
2942,May,3,14:00,49.24
2943,May,3,15:00,25.28
2944,May,3,16:00,20.14
2945,May,3,17:00,15.26
2946,May,3,18:00,9.47
2947,May,3,19:00,3.93
2948,May,3,20:00,0.52
2949,May,3,21:00,0.0
2950,May,3,22:00,0.0
2951,May,3,23:00,0.0
2952,May,4,00:00,0.0
2953,May,4,01:00,0.0
2954,May,4,02:00,0.0
2955,May,4,03:00,0.0
2956,May,4,04:00,0.0
2957,May,4,05:00,0.0
2958,May,4,06:00,0.39
2959,May,4,07:00,1.88
2960,May,4,08:00,4.78
2961,May,4,09:00,10.49
2962,May,4,10:00,14.72
2963,May,4,11:00,15.03
2964,May,4,12:00,20.33
2965,May,4,13:00,21.15
2966,May,4,14:00,20.61
2967,May,4,15:00,18.64
2968,May,4,16:00,15.51
2969,May,4,17:00,11.51
2970,May,4,18:00,6.9
2971,May,4,19:00,2.76
2972,May,4,20:00,0.44
2973,May,4,21:00,0.0
2974,May,4,22:00,0.0
2975,May,4,23:00,0.0
2976,May,5,00:00,0.0
2977,May,5,01:00,0.0
2978,May,5,02:00,0.0
2979,May,5,03:00,0.0
2980,May,5,04:00,0.0
2981,May,5,05:00,0.0
2982,May,5,06:00,0.38
2983,May,5,07:00,3.7
2984,May,5,08:00,14.04
2985,May,5,09:00,11.56
2986,May,5,10:00,32.37
2987,May,5,11:00,24.64
2988,May,5,12:00,35.12
2989,May,5,13:00,30.51
2990,May,5,14:00,70.29
2991,May,5,15:00,63.95
2992,May,5,16:00,57.56
2993,May,5,17:00,22.91
2994,May,5,18:00,9.58
2995,May,5,19:00,4.72
2996,May,5,20:00,0.78
2997,May,5,21:00,0.0
2998,May,5,22:00,0.0
2999,May,5,23:00,0.0
3000,May,6,00:00,0.0
3001,May,6,01:00,0.0
3002,May,6,02:00,0.0
3003,May,6,03:00,0.0
3004,May,6,04:00,0.0
3005,May,6,05:00,0.0
3006,May,6,06:00,0.4
3007,May,6,07:00,3.95
3008,May,6,08:00,13.35
3009,May,6,09:00,22.07
3010,May,6,10:00,36.19
3011,May,6,11:00,52.4
3012,May,6,12:00,35.25
3013,May,6,13:00,43.6
3014,May,6,14:00,51.89
3015,May,6,15:00,31.74
3016,May,6,16:00,32.71
3017,May,6,17:00,29.88
3018,May,6,18:00,14.6
3019,May,6,19:00,5.22
3020,May,6,20:00,0.62
3021,May,6,21:00,0.0
3022,May,6,22:00,0.0
3023,May,6,23:00,0.0
3024,May,7,00:00,0.0
3025,May,7,01:00,0.0
3026,May,7,02:00,0.0
3027,May,7,03:00,0.0
3028,May,7,04:00,0.0
3029,May,7,05:00,0.0
3030,May,7,06:00,0.4
3031,May,7,07:00,3.94
3032,May,7,08:00,14.31
3033,May,7,09:00,32.43
3034,May,7,10:00,51.76
3035,May,7,11:00,68.6
3036,May,7,12:00,73.22
3037,May,7,13:00,73.72
3038,May,7,14:00,71.11
3039,May,7,15:00,67.64
3040,May,7,16:00,19.27
3041,May,7,17:00,22.41
3042,May,7,18:00,10.83
3043,May,7,19:00,5.11
3044,May,7,20:00,0.74
3045,May,7,21:00,0.0
3046,May,7,22:00,0.0
3047,May,7,23:00,0.0
3048,May,8,00:00,0.0
3049,May,8,01:00,0.0
3050,May,8,02:00,0.0
3051,May,8,03:00,0.0
3052,May,8,04:00,0.0
3053,May,8,05:00,0.0
3054,May,8,06:00,0.39
3055,May,8,07:00,2.98
3056,May,8,08:00,8.12
3057,May,8,09:00,19.29
3058,May,8,10:00,25.5
3059,May,8,11:00,29.47
3060,May,8,12:00,25.32
3061,May,8,13:00,26.27
3062,May,8,14:00,25.61
3063,May,8,15:00,23.42
3064,May,8,16:00,19.87
3065,May,8,17:00,15.16
3066,May,8,18:00,9.48
3067,May,8,19:00,3.65
3068,May,8,20:00,0.82
3069,May,8,21:00,0.0
3070,May,8,22:00,0.0
3071,May,8,23:00,0.0
3072,May,9,00:00,0.0
3073,May,9,01:00,0.0
3074,May,9,02:00,0.0
3075,May,9,03:00,0.0
3076,May,9,04:00,0.0
3077,May,9,05:00,0.0
3078,May,9,06:00,0.38
3079,May,9,07:00,4.22
3080,May,9,08:00,11.23
3081,May,9,09:00,11.07
3082,May,9,10:00,15.17
3083,May,9,11:00,18.35
3084,May,9,12:00,20.32
3085,May,9,13:00,21.1
3086,May,9,14:00,46.63
3087,May,9,15:00,15.6
3088,May,9,16:00,35.23
3089,May,9,17:00,22.44
3090,May,9,18:00,16.47
3091,May,9,19:00,2.76
3092,May,9,20:00,0.71
3093,May,9,21:00,0.0
3094,May,9,22:00,0.0
3095,May,9,23:00,0.0
3096,May,10,00:00,0.0
3097,May,10,01:00,0.0
3098,May,10,02:00,0.0
3099,May,10,03:00,0.0
3100,May,10,04:00,0.0
3101,May,10,05:00,0.0
3102,May,10,06:00,0.39
3103,May,10,07:00,3.33
3104,May,10,08:00,12.24
3105,May,10,09:00,10.51
3106,May,10,10:00,14.58
3107,May,10,11:00,36.05
3108,May,10,12:00,44.34
3109,May,10,13:00,38.56
3110,May,10,14:00,16.99
3111,May,10,15:00,18.16
3112,May,10,16:00,30.56
3113,May,10,17:00,18.67
3114,May,10,18:00,8.41
3115,May,10,19:00,3.64
3116,May,10,20:00,0.63
