"",Month,Day,Hour,Energy Production [kWh]
2156,Mar,31,20:00,0.0
2157,Mar,31,21:00,0.0
2158,Mar,31,22:00,0.0
2159,Mar,31,23:00,0.0
2160,Apr,1,00:00,0.0
2161,Apr,1,01:00,0.0
2162,Apr,1,02:00,0.0
2163,Apr,1,03:00,0.0
2164,Apr,1,04:00,0.0
2165,Apr,1,05:00,0.0
2166,Apr,1,06:00,0.0
2167,Apr,1,07:00,4.75
2168,Apr,1,08:00,129.99
2169,Apr,1,09:00,159.03
2170,Apr,1,10:00,273.51
2171,Apr,1,11:00,338.71
2172,Apr,1,12:00,180.59
2173,Apr,1,13:00,128.52
2174,Apr,1,14:00,149.95
2175,Apr,1,15:00,118.06
2176,Apr,1,16:00,98.64
2177,Apr,1,17:00,152.78
2178,Apr,1,18:00,46.25
2179,Apr,1,19:00,8.86
2180,Apr,1,20:00,0.0
2181,Apr,1,21:00,0.0
2182,Apr,1,22:00,0.0
2183,Apr,1,23:00,0.0
2184,Apr,2,00:00,0.0
2185,Apr,2,01:00,0.0
2186,Apr,2,02:00,0.0
2187,Apr,2,03:00,0.0
2188,Apr,2,04:00,0.0
2189,Apr,2,05:00,0.0
2190,Apr,2,06:00,0.0
2191,Apr,2,07:00,4.77
2192,Apr,2,08:00,61.47
2193,Apr,2,09:00,83.11
2194,Apr,2,10:00,103.35
2195,Apr,2,11:00,271.52
2196,Apr,2,12:00,294.13
2197,Apr,2,13:00,274.32
2198,Apr,2,14:00,521.59
2199,Apr,2,15:00,506.65
2200,Apr,2,16:00,510.29
2201,Apr,2,17:00,413.15
2202,Apr,2,18:00,55.53
2203,Apr,2,19:00,44.7
2204,Apr,2,20:00,0.0
2205,Apr,2,21:00,0.0
2206,Apr,2,22:00,0.0
2207,Apr,2,23:00,0.0
2208,Apr,3,00:00,0.0
2209,Apr,3,01:00,0.0
2210,Apr,3,02:00,0.0
2211,Apr,3,03:00,0.0
2212,Apr,3,04:00,0.0
2213,Apr,3,05:00,0.0
2214,Apr,3,06:00,0.0
2215,Apr,3,07:00,4.82
2216,Apr,3,08:00,137.01
2217,Apr,3,09:00,345.07
2218,Apr,3,10:00,539.88
2219,Apr,3,11:00,606.25
2220,Apr,3,12:00,606.25
2221,Apr,3,13:00,606.25
2222,Apr,3,14:00,606.25
2223,Apr,3,15:00,606.25
2224,Apr,3,16:00,594.76
2225,Apr,3,17:00,420.21
2226,Apr,3,18:00,211.67
2227,Apr,3,19:00,38.4
2228,Apr,3,20:00,0.0
2229,Apr,3,21:00,0.0
2230,Apr,3,22:00,0.0
2231,Apr,3,23:00,0.0
2232,Apr,4,00:00,0.0
2233,Apr,4,01:00,0.0
2234,Apr,4,02:00,0.0
2235,Apr,4,03:00,0.0
2236,Apr,4,04:00,0.0
2237,Apr,4,05:00,0.0
2238,Apr,4,06:00,0.0
2239,Apr,4,07:00,4.85
2240,Apr,4,08:00,140.88
2241,Apr,4,09:00,336.93
2242,Apr,4,10:00,528.87
2243,Apr,4,11:00,606.25
2244,Apr,4,12:00,606.25
2245,Apr,4,13:00,606.25
2246,Apr,4,14:00,606.25
2247,Apr,4,15:00,606.25
2248,Apr,4,16:00,583.99
2249,Apr,4,17:00,404.13
2250,Apr,4,18:00,206.98
2251,Apr,4,19:00,40.02
2252,Apr,4,20:00,0.0
2253,Apr,4,21:00,0.0
2254,Apr,4,22:00,0.0
2255,Apr,4,23:00,0.0
2256,Apr,5,00:00,0.0
2257,Apr,5,01:00,0.0
2258,Apr,5,02:00,0.0
2259,Apr,5,03:00,0.0
2260,Apr,5,04:00,0.0
2261,Apr,5,05:00,0.0
2262,Apr,5,06:00,0.0
2263,Apr,5,07:00,4.57
2264,Apr,5,08:00,142.79
2265,Apr,5,09:00,329.59
2266,Apr,5,10:00,505.03
2267,Apr,5,11:00,606.25
2268,Apr,5,12:00,606.25
2269,Apr,5,13:00,606.25
2270,Apr,5,14:00,606.25
2271,Apr,5,15:00,381.62
2272,Apr,5,16:00,568.15
2273,Apr,5,17:00,401.45
2274,Apr,5,18:00,206.23
2275,Apr,5,19:00,41.59
2276,Apr,5,20:00,0.0
2277,Apr,5,21:00,0.0
2278,Apr,5,22:00,0.0
2279,Apr,5,23:00,0.0
2280,Apr,6,00:00,0.0
2281,Apr,6,01:00,0.0
2282,Apr,6,02:00,0.0
2283,Apr,6,03:00,0.0
2284,Apr,6,04:00,0.0
2285,Apr,6,05:00,0.0
2286,Apr,6,06:00,0.0
2287,Apr,6,07:00,4.52
2288,Apr,6,08:00,130.23
2289,Apr,6,09:00,339.42
2290,Apr,6,10:00,501.56
2291,Apr,6,11:00,606.25
2292,Apr,6,12:00,606.25
2293,Apr,6,13:00,606.25
2294,Apr,6,14:00,606.25
2295,Apr,6,15:00,268.56
2296,Apr,6,16:00,280.47
2297,Apr,6,17:00,118.9
2298,Apr,6,18:00,66.73
2299,Apr,6,19:00,28.14
2300,Apr,6,20:00,0.0
2301,Apr,6,21:00,0.0
2302,Apr,6,22:00,0.0
2303,Apr,6,23:00,0.0
2304,Apr,7,00:00,0.0
2305,Apr,7,01:00,0.0
2306,Apr,7,02:00,0.0
2307,Apr,7,03:00,0.0
2308,Apr,7,04:00,0.0
2309,Apr,7,05:00,0.0
2310,Apr,7,06:00,0.0
2311,Apr,7,07:00,4.55
2312,Apr,7,08:00,63.98
2313,Apr,7,09:00,106.06
2314,Apr,7,10:00,117.47
2315,Apr,7,11:00,107.76
2316,Apr,7,12:00,146.83
2317,Apr,7,13:00,131.58
2318,Apr,7,14:00,128.67
2319,Apr,7,15:00,120.88
2320,Apr,7,16:00,250.34
2321,Apr,7,17:00,251.41
2322,Apr,7,18:00,65.7
2323,Apr,7,19:00,12.32
2324,Apr,7,20:00,0.0
2325,Apr,7,21:00,0.0
2326,Apr,7,22:00,0.0
2327,Apr,7,23:00,0.0
2328,Apr,8,00:00,0.0
2329,Apr,8,01:00,0.0
2330,Apr,8,02:00,0.0
2331,Apr,8,03:00,0.0
2332,Apr,8,04:00,0.0
2333,Apr,8,05:00,0.0
2334,Apr,8,06:00,0.0
2335,Apr,8,07:00,4.95
2336,Apr,8,08:00,159.51
2337,Apr,8,09:00,368.02
2338,Apr,8,10:00,562.52
2339,Apr,8,11:00,606.25
2340,Apr,8,12:00,606.25
2341,Apr,8,13:00,606.25
2342,Apr,8,14:00,606.25
2343,Apr,8,15:00,606.25
2344,Apr,8,16:00,601.63
2345,Apr,8,17:00,430.65
2346,Apr,8,18:00,224.3
2347,Apr,8,19:00,49.64
2348,Apr,8,20:00,0.0
2349,Apr,8,21:00,0.0
2350,Apr,8,22:00,0.0
2351,Apr,8,23:00,0.0
2352,Apr,9,00:00,0.0
2353,Apr,9,01:00,0.0
2354,Apr,9,02:00,0.0
2355,Apr,9,03:00,0.0
2356,Apr,9,04:00,0.0
2357,Apr,9,05:00,0.0
2358,Apr,9,06:00,0.0
2359,Apr,9,07:00,0.0
2360,Apr,9,08:00,165.76
2361,Apr,9,09:00,371.91
2362,Apr,9,10:00,545.02
2363,Apr,9,11:00,606.25
2364,Apr,9,12:00,606.25
2365,Apr,9,13:00,606.25
2366,Apr,9,14:00,606.25
2367,Apr,9,15:00,606.25
2368,Apr,9,16:00,588.97
2369,Apr,9,17:00,387.56
2370,Apr,9,18:00,128.02
2371,Apr,9,19:00,51.64
2372,Apr,9,20:00,0.0
2373,Apr,9,21:00,0.0
2374,Apr,9,22:00,0.0
2375,Apr,9,23:00,0.0
2376,Apr,10,00:00,0.0
2377,Apr,10,01:00,0.0
2378,Apr,10,02:00,0.0
2379,Apr,10,03:00,0.0
2380,Apr,10,04:00,0.0
2381,Apr,10,05:00,0.0
2382,Apr,10,06:00,0.0
2383,Apr,10,07:00,0.0
2384,Apr,10,08:00,161.79
2385,Apr,10,09:00,359.88
2386,Apr,10,10:00,527.93
2387,Apr,10,11:00,606.25
2388,Apr,10,12:00,606.25
2389,Apr,10,13:00,606.25
2390,Apr,10,14:00,606.25
2391,Apr,10,15:00,606.25
2392,Apr,10,16:00,539.95
2393,Apr,10,17:00,287.27
2394,Apr,10,18:00,160.29
2395,Apr,10,19:00,46.99
2396,Apr,10,20:00,0.0
2397,Apr,10,21:00,0.0
2398,Apr,10,22:00,0.0
2399,Apr,10,23:00,0.0
2400,Apr,11,00:00,0.0
2401,Apr,11,01:00,0.0
2402,Apr,11,02:00,0.0
2403,Apr,11,03:00,0.0
2404,Apr,11,04:00,0.0
2405,Apr,11,05:00,0.0
2406,Apr,11,06:00,0.0
2407,Apr,11,07:00,0.0
2408,Apr,11,08:00,29.96
2409,Apr,11,09:00,77.7
2410,Apr,11,10:00,348.25
2411,Apr,11,11:00,606.25
2412,Apr,11,12:00,606.25
2413,Apr,11,13:00,606.25
2414,Apr,11,14:00,606.25
2415,Apr,11,15:00,596.94
2416,Apr,11,16:00,349.39
2417,Apr,11,17:00,331.75
2418,Apr,11,18:00,177.3
2419,Apr,11,19:00,50.5
2420,Apr,11,20:00,0.0
2421,Apr,11,21:00,0.0
2422,Apr,11,22:00,0.0
2423,Apr,11,23:00,0.0
2424,Apr,12,00:00,0.0
2425,Apr,12,01:00,0.0
2426,Apr,12,02:00,0.0
2427,Apr,12,03:00,0.0
2428,Apr,12,04:00,0.0
2429,Apr,12,05:00,0.0
2430,Apr,12,06:00,0.0
2431,Apr,12,07:00,0.0
2432,Apr,12,08:00,38.45
2433,Apr,12,09:00,59.01
2434,Apr,12,10:00,88.05
2435,Apr,12,11:00,117.09
2436,Apr,12,12:00,131.59
2437,Apr,12,13:00,135.02
2438,Apr,12,14:00,220.81
2439,Apr,12,15:00,130.58
2440,Apr,12,16:00,115.56
2441,Apr,12,17:00,94.25
2442,Apr,12,18:00,81.17
2443,Apr,12,19:00,27.65
2444,Apr,12,20:00,0.0
2445,Apr,12,21:00,0.0
2446,Apr,12,22:00,0.0
2447,Apr,12,23:00,0.0
2448,Apr,13,00:00,0.0
2449,Apr,13,01:00,0.0
2450,Apr,13,02:00,0.0
2451,Apr,13,03:00,0.0
2452,Apr,13,04:00,0.0
2453,Apr,13,05:00,0.0
2454,Apr,13,06:00,0.0
2455,Apr,13,07:00,0.0
2456,Apr,13,08:00,150.28
2457,Apr,13,09:00,120.27
2458,Apr,13,10:00,559.41
2459,Apr,13,11:00,606.25
2460,Apr,13,12:00,606.25
2461,Apr,13,13:00,606.25
2462,Apr,13,14:00,606.25
2463,Apr,13,15:00,606.25
2464,Apr,13,16:00,605.84
2465,Apr,13,17:00,448.0
2466,Apr,13,18:00,243.78
2467,Apr,13,19:00,59.3
2468,Apr,13,20:00,0.0
2469,Apr,13,21:00,0.0
2470,Apr,13,22:00,0.0
2471,Apr,13,23:00,0.0
2472,Apr,14,00:00,0.0
2473,Apr,14,01:00,0.0
2474,Apr,14,02:00,0.0
2475,Apr,14,03:00,0.0
2476,Apr,14,04:00,0.0
2477,Apr,14,05:00,0.0
2478,Apr,14,06:00,0.0
2479,Apr,14,07:00,0.0
2480,Apr,14,08:00,184.44
2481,Apr,14,09:00,399.12
2482,Apr,14,10:00,575.76
2483,Apr,14,11:00,606.25
2484,Apr,14,12:00,606.25
2485,Apr,14,13:00,606.25
2486,Apr,14,14:00,606.25
2487,Apr,14,15:00,606.25
2488,Apr,14,16:00,603.02
2489,Apr,14,17:00,440.73
2490,Apr,14,18:00,244.71
2491,Apr,14,19:00,61.28
2492,Apr,14,20:00,0.0
2493,Apr,14,21:00,0.0
2494,Apr,14,22:00,0.0
2495,Apr,14,23:00,0.0
2496,Apr,15,00:00,0.0
2497,Apr,15,01:00,0.0
2498,Apr,15,02:00,0.0
2499,Apr,15,03:00,0.0
2500,Apr,15,04:00,0.0
2501,Apr,15,05:00,0.0
2502,Apr,15,06:00,0.0
2503,Apr,15,07:00,0.0
2504,Apr,15,08:00,190.81
2505,Apr,15,09:00,393.78
2506,Apr,15,10:00,565.12
2507,Apr,15,11:00,606.25
2508,Apr,15,12:00,606.25
2509,Apr,15,13:00,606.25
2510,Apr,15,14:00,606.25
2511,Apr,15,15:00,606.25
2512,Apr,15,16:00,604.52
2513,Apr,15,17:00,441.51
2514,Apr,15,18:00,241.28
2515,Apr,15,19:00,63.06
2516,Apr,15,20:00,0.0
2517,Apr,15,21:00,0.0
2518,Apr,15,22:00,0.0
2519,Apr,15,23:00,0.0
2520,Apr,16,00:00,0.0
2521,Apr,16,01:00,0.0
2522,Apr,16,02:00,0.0
2523,Apr,16,03:00,0.0
2524,Apr,16,04:00,0.0
2525,Apr,16,05:00,0.0
2526,Apr,16,06:00,0.0
2527,Apr,16,07:00,0.0
2528,Apr,16,08:00,193.54
2529,Apr,16,09:00,389.03
2530,Apr,16,10:00,567.01
2531,Apr,16,11:00,606.25
2532,Apr,16,12:00,606.25
2533,Apr,16,13:00,606.25
2534,Apr,16,14:00,606.25
2535,Apr,16,15:00,606.25
2536,Apr,16,16:00,601.45
2537,Apr,16,17:00,434.89
2538,Apr,16,18:00,239.48
2539,Apr,16,19:00,63.2
2540,Apr,16,20:00,0.0
2541,Apr,16,21:00,0.0
2542,Apr,16,22:00,0.0
2543,Apr,16,23:00,0.0
2544,Apr,17,00:00,0.0
2545,Apr,17,01:00,0.0
2546,Apr,17,02:00,0.0
2547,Apr,17,03:00,0.0
2548,Apr,17,04:00,0.0
2549,Apr,17,05:00,0.0
2550,Apr,17,06:00,0.0
2551,Apr,17,07:00,0.0
2552,Apr,17,08:00,189.46
2553,Apr,17,09:00,391.43
2554,Apr,17,10:00,553.89
2555,Apr,17,11:00,606.25
2556,Apr,17,12:00,606.25
2557,Apr,17,13:00,606.25
2558,Apr,17,14:00,606.25
2559,Apr,17,15:00,606.25
2560,Apr,17,16:00,596.73
2561,Apr,17,17:00,401.85
2562,Apr,17,18:00,215.79
2563,Apr,17,19:00,63.41
2564,Apr,17,20:00,0.0
2565,Apr,17,21:00,0.0
2566,Apr,17,22:00,0.0
2567,Apr,17,23:00,0.0
2568,Apr,18,00:00,0.0
2569,Apr,18,01:00,0.0
2570,Apr,18,02:00,0.0
2571,Apr,18,03:00,0.0
2572,Apr,18,04:00,0.0
2573,Apr,18,05:00,0.0
2574,Apr,18,06:00,0.0
2575,Apr,18,07:00,0.0
2576,Apr,18,08:00,132.91
2577,Apr,18,09:00,354.36
2578,Apr,18,10:00,548.4
2579,Apr,18,11:00,606.25
2580,Apr,18,12:00,606.25
2581,Apr,18,13:00,606.25
2582,Apr,18,14:00,606.25
2583,Apr,18,15:00,606.25
2584,Apr,18,16:00,593.75
2585,Apr,18,17:00,437.94
2586,Apr,18,18:00,210.46
2587,Apr,18,19:00,69.23
2588,Apr,18,20:00,0.0
2589,Apr,18,21:00,0.0
2590,Apr,18,22:00,0.0
2591,Apr,18,23:00,0.0
2592,Apr,19,00:00,0.0
2593,Apr,19,01:00,0.0
2594,Apr,19,02:00,0.0
2595,Apr,19,03:00,0.0
2596,Apr,19,04:00,0.0
2597,Apr,19,05:00,0.0
2598,Apr,19,06:00,0.0
2599,Apr,19,07:00,0.0
2600,Apr,19,08:00,199.89
2601,Apr,19,09:00,385.6
2602,Apr,19,10:00,555.1
2603,Apr,19,11:00,606.25
2604,Apr,19,12:00,606.25
2605,Apr,19,13:00,515.65
2606,Apr,19,14:00,606.25
2607,Apr,19,15:00,606.25
2608,Apr,19,16:00,592.94
2609,Apr,19,17:00,440.22
2610,Apr,19,18:00,244.52
2611,Apr,19,19:00,68.96
2612,Apr,19,20:00,0.0
2613,Apr,19,21:00,0.0
2614,Apr,19,22:00,0.0
2615,Apr,19,23:00,0.0
2616,Apr,20,00:00,0.0
2617,Apr,20,01:00,0.0
2618,Apr,20,02:00,0.0
2619,Apr,20,03:00,0.0
2620,Apr,20,04:00,0.0
2621,Apr,20,05:00,0.0
2622,Apr,20,06:00,0.0
2623,Apr,20,07:00,0.0
2624,Apr,20,08:00,205.02
2625,Apr,20,09:00,395.5
2626,Apr,20,10:00,538.25
2627,Apr,20,11:00,606.25
2628,Apr,20,12:00,606.25
2629,Apr,20,13:00,606.25
2630,Apr,20,14:00,606.25
2631,Apr,20,15:00,364.98
2632,Apr,20,16:00,582.27
2633,Apr,20,17:00,380.93
2634,Apr,20,18:00,50.52
2635,Apr,20,19:00,13.77
2636,Apr,20,20:00,0.0
2637,Apr,20,21:00,0.0
2638,Apr,20,22:00,0.0
2639,Apr,20,23:00,0.0
2640,Apr,21,00:00,0.0
2641,Apr,21,01:00,0.0
2642,Apr,21,02:00,0.0
2643,Apr,21,03:00,0.0
2644,Apr,21,04:00,0.0
2645,Apr,21,05:00,0.0
2646,Apr,21,06:00,0.0
2647,Apr,21,07:00,30.23
2648,Apr,21,08:00,131.47
2649,Apr,21,09:00,153.13
2650,Apr,21,10:00,190.45
2651,Apr,21,11:00,165.58
2652,Apr,21,12:00,211.61
2653,Apr,21,13:00,212.72
2654,Apr,21,14:00,219.7
2655,Apr,21,15:00,278.83
2656,Apr,21,16:00,300.48
2657,Apr,21,17:00,363.31
2658,Apr,21,18:00,216.45
2659,Apr,21,19:00,67.81
2660,Apr,21,20:00,0.0
2661,Apr,21,21:00,0.0
2662,Apr,21,22:00,0.0
2663,Apr,21,23:00,0.0
2664,Apr,22,00:00,0.0
2665,Apr,22,01:00,0.0
2666,Apr,22,02:00,0.0
2667,Apr,22,03:00,0.0
2668,Apr,22,04:00,0.0
2669,Apr,22,05:00,0.0
2670,Apr,22,06:00,0.0
2671,Apr,22,07:00,29.17
2672,Apr,22,08:00,72.65
2673,Apr,22,09:00,96.93
2674,Apr,22,10:00,117.57
2675,Apr,22,11:00,119.56
2676,Apr,22,12:00,140.61
2677,Apr,22,13:00,208.37
2678,Apr,22,14:00,250.11
2679,Apr,22,15:00,255.57
2680,Apr,22,16:00,429.03
2681,Apr,22,17:00,184.37
2682,Apr,22,18:00,57.52
2683,Apr,22,19:00,19.07
2684,Apr,22,20:00,0.0
2685,Apr,22,21:00,0.0
2686,Apr,22,22:00,0.0
2687,Apr,22,23:00,0.0
2688,Apr,23,00:00,0.0
2689,Apr,23,01:00,0.0
2690,Apr,23,02:00,0.0
2691,Apr,23,03:00,0.0
2692,Apr,23,04:00,0.0
2693,Apr,23,05:00,0.0
2694,Apr,23,06:00,0.0
2695,Apr,23,07:00,13.72
2696,Apr,23,08:00,74.87
2697,Apr,23,09:00,141.47
2698,Apr,23,10:00,173.27
2699,Apr,23,11:00,251.16
2700,Apr,23,12:00,258.58
2701,Apr,23,13:00,168.34
2702,Apr,23,14:00,243.41
2703,Apr,23,15:00,192.45
2704,Apr,23,16:00,141.38
2705,Apr,23,17:00,98.0
2706,Apr,23,18:00,141.91
2707,Apr,23,19:00,48.31
2708,Apr,23,20:00,0.0
2709,Apr,23,21:00,0.0
2710,Apr,23,22:00,0.0
2711,Apr,23,23:00,0.0
2712,Apr,24,00:00,0.0
2713,Apr,24,01:00,0.0
2714,Apr,24,02:00,0.0
2715,Apr,24,03:00,0.0
2716,Apr,24,04:00,0.0
2717,Apr,24,05:00,0.0
2718,Apr,24,06:00,0.0
2719,Apr,24,07:00,40.82
2720,Apr,24,08:00,76.15
2721,Apr,24,09:00,281.2
2722,Apr,24,10:00,606.25
2723,Apr,24,11:00,182.69
2724,Apr,24,12:00,218.37
2725,Apr,24,13:00,606.25
2726,Apr,24,14:00,606.25
2727,Apr,24,15:00,606.25
2728,Apr,24,16:00,445.65
2729,Apr,24,17:00,410.4
2730,Apr,24,18:00,285.86
2731,Apr,24,19:00,85.79
2732,Apr,24,20:00,0.0
2733,Apr,24,21:00,0.0
2734,Apr,24,22:00,0.0
2735,Apr,24,23:00,0.0
2736,Apr,25,00:00,0.0
2737,Apr,25,01:00,0.0
2738,Apr,25,02:00,0.0
2739,Apr,25,03:00,0.0
2740,Apr,25,04:00,0.0
2741,Apr,25,05:00,0.0
2742,Apr,25,06:00,0.0
2743,Apr,25,07:00,59.63
2744,Apr,25,08:00,234.79
2745,Apr,25,09:00,444.2
2746,Apr,25,10:00,606.25
2747,Apr,25,11:00,606.25
2748,Apr,25,12:00,606.25
2749,Apr,25,13:00,606.25
2750,Apr,25,14:00,606.25
2751,Apr,25,15:00,606.25
2752,Apr,25,16:00,606.25
2753,Apr,25,17:00,457.53
2754,Apr,25,18:00,213.74
2755,Apr,25,19:00,83.66
2756,Apr,25,20:00,0.0
2757,Apr,25,21:00,0.0
2758,Apr,25,22:00,0.0
2759,Apr,25,23:00,0.0
2760,Apr,26,00:00,0.0
2761,Apr,26,01:00,0.0
2762,Apr,26,02:00,0.0
2763,Apr,26,03:00,0.0
2764,Apr,26,04:00,0.0
2765,Apr,26,05:00,0.0
2766,Apr,26,06:00,0.0
2767,Apr,26,07:00,36.94
2768,Apr,26,08:00,43.32
2769,Apr,26,09:00,70.86
2770,Apr,26,10:00,125.51
2771,Apr,26,11:00,146.58
2772,Apr,26,12:00,163.96
2773,Apr,26,13:00,160.95
2774,Apr,26,14:00,163.97
2775,Apr,26,15:00,231.35
2776,Apr,26,16:00,396.98
2777,Apr,26,17:00,507.44
2778,Apr,26,18:00,291.08
2779,Apr,26,19:00,81.9
2780,Apr,26,20:00,0.0
2781,Apr,26,21:00,0.0
2782,Apr,26,22:00,0.0
2783,Apr,26,23:00,0.0
2784,Apr,27,00:00,0.0
2785,Apr,27,01:00,0.0
2786,Apr,27,02:00,0.0
2787,Apr,27,03:00,0.0
2788,Apr,27,04:00,0.0
2789,Apr,27,05:00,0.0
2790,Apr,27,06:00,0.0
2791,Apr,27,07:00,64.95
2792,Apr,27,08:00,240.92
2793,Apr,27,09:00,462.04
2794,Apr,27,10:00,191.02
2795,Apr,27,11:00,129.13
2796,Apr,27,12:00,606.25
2797,Apr,27,13:00,606.25
2798,Apr,27,14:00,222.45
2799,Apr,27,15:00,146.97
2800,Apr,27,16:00,283.08
2801,Apr,27,17:00,158.42
2802,Apr,27,18:00,295.83
2803,Apr,27,19:00,91.07
2804,Apr,27,20:00,0.0
2805,Apr,27,21:00,0.0
2806,Apr,27,22:00,0.0
2807,Apr,27,23:00,0.0
2808,Apr,28,00:00,0.0
2809,Apr,28,01:00,0.0
2810,Apr,28,02:00,0.0
2811,Apr,28,03:00,0.0
2812,Apr,28,04:00,0.0
2813,Apr,28,05:00,0.0
2814,Apr,28,06:00,0.0
2815,Apr,28,07:00,35.7
2816,Apr,28,08:00,246.62
2817,Apr,28,09:00,458.46
2818,Apr,28,10:00,449.35
2819,Apr,28,11:00,606.25
2820,Apr,28,12:00,606.25
2821,Apr,28,13:00,606.25
2822,Apr,28,14:00,606.25
2823,Apr,28,15:00,552.75
2824,Apr,28,16:00,602.11
2825,Apr,28,17:00,362.96
2826,Apr,28,18:00,52.88
2827,Apr,28,19:00,101.18
2828,Apr,28,20:00,0.0
2829,Apr,28,21:00,0.0
2830,Apr,28,22:00,0.0
2831,Apr,28,23:00,0.0
2832,Apr,29,00:00,0.0
2833,Apr,29,01:00,0.0
2834,Apr,29,02:00,0.0
2835,Apr,29,03:00,0.0
2836,Apr,29,04:00,0.0
2837,Apr,29,05:00,0.0
2838,Apr,29,06:00,0.0
2839,Apr,29,07:00,79.42
2840,Apr,29,08:00,176.48
2841,Apr,29,09:00,178.06
2842,Apr,29,10:00,480.07
2843,Apr,29,11:00,303.2
2844,Apr,29,12:00,606.25
2845,Apr,29,13:00,517.28
2846,Apr,29,14:00,453.85
2847,Apr,29,15:00,465.84
2848,Apr,29,16:00,153.09
2849,Apr,29,17:00,131.75
2850,Apr,29,18:00,83.53
2851,Apr,29,19:00,19.07
2852,Apr,29,20:00,4.67
2853,Apr,29,21:00,0.0
2854,Apr,29,22:00,0.0
2855,Apr,29,23:00,0.0
2856,Apr,30,00:00,0.0
2857,Apr,30,01:00,0.0
2858,Apr,30,02:00,0.0
2859,Apr,30,03:00,0.0
2860,Apr,30,04:00,0.0
2861,Apr,30,05:00,0.0
2862,Apr,30,06:00,0.0
2863,Apr,30,07:00,54.71
2864,Apr,30,08:00,256.98
2865,Apr,30,09:00,178.81
2866,Apr,30,10:00,183.45
2867,Apr,30,11:00,121.6
2868,Apr,30,12:00,520.71
2869,Apr,30,13:00,606.25
2870,Apr,30,14:00,606.25
2871,Apr,30,15:00,606.25
2872,Apr,30,16:00,606.25
2873,Apr,30,17:00,333.08
2874,Apr,30,18:00,88.69
2875,Apr,30,19:00,107.03
2876,Apr,30,20:00,4.7
2877,Apr,30,21:00,0.0
2878,Apr,30,22:00,0.0
2879,Apr,30,23:00,0.0
2880,May,1,00:00,0.0
2881,May,1,01:00,0.0
2882,May,1,02:00,0.0
2883,May,1,03:00,0.0
2884,May,1,04:00,0.0
2885,May,1,05:00,0.0
2886,May,1,06:00,4.61
2887,May,1,07:00,32.87
2888,May,1,08:00,162.98
2889,May,1,09:00,215.39
2890,May,1,10:00,132.49
2891,May,1,11:00,606.25
2892,May,1,12:00,606.25
2893,May,1,13:00,606.25
2894,May,1,14:00,606.25
2895,May,1,15:00,606.25
2896,May,1,16:00,600.32
2897,May,1,17:00,356.94
2898,May,1,18:00,264.08
2899,May,1,19:00,98.29
2900,May,1,20:00,7.62
2901,May,1,21:00,0.0
2902,May,1,22:00,0.0
2903,May,1,23:00,0.0
2904,May,2,00:00,0.0
2905,May,2,01:00,0.0
2906,May,2,02:00,0.0
2907,May,2,03:00,0.0
2908,May,2,04:00,0.0
2909,May,2,05:00,0.0
2910,May,2,06:00,4.67
2911,May,2,07:00,57.11
2912,May,2,08:00,235.81
2913,May,2,09:00,455.7
2914,May,2,10:00,606.25
2915,May,2,11:00,606.25
2916,May,2,12:00,595.11
2917,May,2,13:00,606.25
2918,May,2,14:00,606.25
2919,May,2,15:00,606.25
2920,May,2,16:00,603.61
2921,May,2,17:00,474.63
2922,May,2,18:00,259.78
2923,May,2,19:00,82.68
2924,May,2,20:00,5.89
2925,May,2,21:00,0.0
2926,May,2,22:00,0.0
2927,May,2,23:00,0.0
2928,May,3,00:00,0.0
2929,May,3,01:00,0.0
2930,May,3,02:00,0.0
2931,May,3,03:00,0.0
2932,May,3,04:00,0.0
2933,May,3,05:00,0.0
2934,May,3,06:00,4.72
2935,May,3,07:00,66.61
2936,May,3,08:00,170.34
2937,May,3,09:00,181.42
2938,May,3,10:00,293.85
2939,May,3,11:00,606.25
2940,May,3,12:00,606.25
2941,May,3,13:00,542.31
2942,May,3,14:00,550.72
2943,May,3,15:00,299.06
2944,May,3,16:00,247.78
2945,May,3,17:00,189.38
2946,May,3,18:00,119.3
2947,May,3,19:00,50.02
2948,May,3,20:00,6.76
2949,May,3,21:00,0.0
2950,May,3,22:00,0.0
2951,May,3,23:00,0.0
2952,May,4,00:00,0.0
2953,May,4,01:00,0.0
2954,May,4,02:00,0.0
2955,May,4,03:00,0.0
2956,May,4,04:00,0.0
2957,May,4,05:00,0.0
2958,May,4,06:00,4.67
2959,May,4,07:00,23.84
2960,May,4,08:00,60.46
2961,May,4,09:00,131.75
2962,May,4,10:00,183.46
2963,May,4,11:00,187.01
2964,May,4,12:00,250.54
2965,May,4,13:00,260.06
2966,May,4,14:00,253.66
2967,May,4,15:00,230.1
2968,May,4,16:00,192.56
2969,May,4,17:00,143.84
2970,May,4,18:00,87.01
2971,May,4,19:00,35.0
2972,May,4,20:00,5.81
2973,May,4,21:00,0.0
2974,May,4,22:00,0.0
2975,May,4,23:00,0.0
2976,May,5,00:00,0.0
2977,May,5,01:00,0.0
2978,May,5,02:00,0.0
2979,May,5,03:00,0.0
2980,May,5,04:00,0.0
2981,May,5,05:00,0.0
2982,May,5,06:00,4.57
2983,May,5,07:00,59.89
2984,May,5,08:00,188.86
2985,May,5,09:00,144.75
2986,May,5,10:00,372.59
2987,May,5,11:00,301.14
2988,May,5,12:00,399.87
2989,May,5,13:00,342.87
2990,May,5,14:00,606.25
