"",Month,Day,Hour,Energy Production [kWh]
2080,Mar,28,16:00,10.36
2081,Mar,28,17:00,7.23
2082,Mar,28,18:00,3.71
2083,Mar,28,19:00,1.11
2084,Mar,28,20:00,0.0
2085,Mar,28,21:00,0.0
2086,Mar,28,22:00,0.0
2087,Mar,28,23:00,0.0
2088,Mar,29,00:00,0.0
2089,Mar,29,01:00,0.0
2090,Mar,29,02:00,0.0
2091,Mar,29,03:00,0.0
2092,Mar,29,04:00,0.0
2093,Mar,29,05:00,0.0
2094,Mar,29,06:00,0.0
2095,Mar,29,07:00,0.44
2096,Mar,29,08:00,3.18
2097,Mar,29,09:00,6.22
2098,Mar,29,10:00,16.41
2099,Mar,29,11:00,30.53
2100,Mar,29,12:00,21.93
2101,Mar,29,13:00,41.35
2102,Mar,29,14:00,33.15
2103,Mar,29,15:00,44.8
2104,Mar,29,16:00,14.39
2105,Mar,29,17:00,13.93
2106,Mar,29,18:00,16.06
2107,Mar,29,19:00,3.23
2108,Mar,29,20:00,0.0
2109,Mar,29,21:00,0.0
2110,Mar,29,22:00,0.0
2111,Mar,29,23:00,0.0
2112,Mar,30,00:00,0.0
2113,Mar,30,01:00,0.0
2114,Mar,30,02:00,0.0
2115,Mar,30,03:00,0.0
2116,Mar,30,04:00,0.0
2117,Mar,30,05:00,0.0
2118,Mar,30,06:00,0.0
2119,Mar,30,07:00,0.44
2120,Mar,30,08:00,3.7
2121,Mar,30,09:00,8.76
2122,Mar,30,10:00,13.65
2123,Mar,30,11:00,17.39
2124,Mar,30,12:00,19.79
2125,Mar,30,13:00,26.55
2126,Mar,30,14:00,32.25
2127,Mar,30,15:00,44.38
2128,Mar,30,16:00,50.5
2129,Mar,30,17:00,34.08
2130,Mar,30,18:00,18.37
2131,Mar,30,19:00,3.68
2132,Mar,30,20:00,0.42
2133,Mar,30,21:00,0.0
2134,Mar,30,22:00,0.0
2135,Mar,30,23:00,0.0
2136,Mar,31,00:00,0.0
2137,Mar,31,01:00,0.0
2138,Mar,31,02:00,0.0
2139,Mar,31,03:00,0.0
2140,Mar,31,04:00,0.0
2141,Mar,31,05:00,0.0
2142,Mar,31,06:00,0.0
2143,Mar,31,07:00,0.43
2144,Mar,31,08:00,7.89
2145,Mar,31,09:00,9.6
2146,Mar,31,10:00,11.82
2147,Mar,31,11:00,15.86
2148,Mar,31,12:00,18.63
2149,Mar,31,13:00,13.79
2150,Mar,31,14:00,16.24
2151,Mar,31,15:00,17.58
2152,Mar,31,16:00,14.19
2153,Mar,31,17:00,9.64
2154,Mar,31,18:00,5.72
2155,Mar,31,19:00,2.26
2156,Mar,31,20:00,0.0
2157,Mar,31,21:00,0.0
2158,Mar,31,22:00,0.0
2159,Mar,31,23:00,0.0
2160,Apr,1,00:00,0.0
2161,Apr,1,01:00,0.0
2162,Apr,1,02:00,0.0
2163,Apr,1,03:00,0.0
2164,Apr,1,04:00,0.0
2165,Apr,1,05:00,0.0
2166,Apr,1,06:00,0.0
2167,Apr,1,07:00,0.43
2168,Apr,1,08:00,11.1
2169,Apr,1,09:00,13.5
2170,Apr,1,10:00,23.83
2171,Apr,1,11:00,29.59
2172,Apr,1,12:00,15.76
2173,Apr,1,13:00,11.2
2174,Apr,1,14:00,13.07
2175,Apr,1,15:00,10.29
2176,Apr,1,16:00,8.59
2177,Apr,1,17:00,13.33
2178,Apr,1,18:00,4.02
2179,Apr,1,19:00,0.77
2180,Apr,1,20:00,0.0
2181,Apr,1,21:00,0.0
2182,Apr,1,22:00,0.0
2183,Apr,1,23:00,0.0
2184,Apr,2,00:00,0.0
2185,Apr,2,01:00,0.0
2186,Apr,2,02:00,0.0
2187,Apr,2,03:00,0.0
2188,Apr,2,04:00,0.0
2189,Apr,2,05:00,0.0
2190,Apr,2,06:00,0.0
2191,Apr,2,07:00,0.43
2192,Apr,2,08:00,5.34
2193,Apr,2,09:00,7.22
2194,Apr,2,10:00,9.0
2195,Apr,2,11:00,23.71
2196,Apr,2,12:00,25.72
2197,Apr,2,13:00,24.01
2198,Apr,2,14:00,45.85
2199,Apr,2,15:00,44.47
2200,Apr,2,16:00,44.9
2201,Apr,2,17:00,36.33
2202,Apr,2,18:00,4.84
2203,Apr,2,19:00,4.38
2204,Apr,2,20:00,0.0
2205,Apr,2,21:00,0.0
2206,Apr,2,22:00,0.0
2207,Apr,2,23:00,0.0
2208,Apr,3,00:00,0.0
2209,Apr,3,01:00,0.0
2210,Apr,3,02:00,0.0
2211,Apr,3,03:00,0.0
2212,Apr,3,04:00,0.0
2213,Apr,3,05:00,0.0
2214,Apr,3,06:00,0.0
2215,Apr,3,07:00,0.44
2216,Apr,3,08:00,11.77
2217,Apr,3,09:00,25.12
2218,Apr,3,10:00,47.19
2219,Apr,3,11:00,61.0
2220,Apr,3,12:00,70.29
2221,Apr,3,13:00,74.72
2222,Apr,3,14:00,72.55
2223,Apr,3,15:00,66.0
2224,Apr,3,16:00,52.99
2225,Apr,3,17:00,36.61
2226,Apr,3,18:00,19.13
2227,Apr,3,19:00,4.04
2228,Apr,3,20:00,0.0
2229,Apr,3,21:00,0.0
2230,Apr,3,22:00,0.0
2231,Apr,3,23:00,0.0
2232,Apr,4,00:00,0.0
2233,Apr,4,01:00,0.0
2234,Apr,4,02:00,0.0
2235,Apr,4,03:00,0.0
2236,Apr,4,04:00,0.0
2237,Apr,4,05:00,0.0
2238,Apr,4,06:00,0.0
2239,Apr,4,07:00,0.45
2240,Apr,4,08:00,11.94
2241,Apr,4,09:00,24.59
2242,Apr,4,10:00,46.24
2243,Apr,4,11:00,59.54
2244,Apr,4,12:00,66.87
2245,Apr,4,13:00,72.01
2246,Apr,4,14:00,70.87
2247,Apr,4,15:00,63.26
2248,Apr,4,16:00,51.52
2249,Apr,4,17:00,35.25
2250,Apr,4,18:00,18.65
2251,Apr,4,19:00,4.14
2252,Apr,4,20:00,0.0
2253,Apr,4,21:00,0.0
2254,Apr,4,22:00,0.0
2255,Apr,4,23:00,0.0
2256,Apr,5,00:00,0.0
2257,Apr,5,01:00,0.0
2258,Apr,5,02:00,0.0
2259,Apr,5,03:00,0.0
2260,Apr,5,04:00,0.0
2261,Apr,5,05:00,0.0
2262,Apr,5,06:00,0.0
2263,Apr,5,07:00,0.42
2264,Apr,5,08:00,12.01
2265,Apr,5,09:00,24.11
2266,Apr,5,10:00,44.21
2267,Apr,5,11:00,58.18
2268,Apr,5,12:00,66.51
2269,Apr,5,13:00,70.95
2270,Apr,5,14:00,70.13
2271,Apr,5,15:00,33.49
2272,Apr,5,16:00,50.04
2273,Apr,5,17:00,34.98
2274,Apr,5,18:00,18.51
2275,Apr,5,19:00,4.2
2276,Apr,5,20:00,0.0
2277,Apr,5,21:00,0.0
2278,Apr,5,22:00,0.0
2279,Apr,5,23:00,0.0
2280,Apr,6,00:00,0.0
2281,Apr,6,01:00,0.0
2282,Apr,6,02:00,0.0
2283,Apr,6,03:00,0.0
2284,Apr,6,04:00,0.0
2285,Apr,6,05:00,0.0
2286,Apr,6,06:00,0.0
2287,Apr,6,07:00,0.42
2288,Apr,6,08:00,10.92
2289,Apr,6,09:00,24.78
2290,Apr,6,10:00,43.92
2291,Apr,6,11:00,58.18
2292,Apr,6,12:00,64.65
2293,Apr,6,13:00,64.61
2294,Apr,6,14:00,61.15
2295,Apr,6,15:00,23.46
2296,Apr,6,16:00,24.52
2297,Apr,6,17:00,10.35
2298,Apr,6,18:00,5.8
2299,Apr,6,19:00,2.45
2300,Apr,6,20:00,0.0
2301,Apr,6,21:00,0.0
2302,Apr,6,22:00,0.0
2303,Apr,6,23:00,0.0
2304,Apr,7,00:00,0.0
2305,Apr,7,01:00,0.0
2306,Apr,7,02:00,0.0
2307,Apr,7,03:00,0.0
2308,Apr,7,04:00,0.0
2309,Apr,7,05:00,0.0
2310,Apr,7,06:00,0.0
2311,Apr,7,07:00,0.41
2312,Apr,7,08:00,5.55
2313,Apr,7,09:00,9.18
2314,Apr,7,10:00,10.23
2315,Apr,7,11:00,9.38
2316,Apr,7,12:00,12.8
2317,Apr,7,13:00,11.47
2318,Apr,7,14:00,11.21
2319,Apr,7,15:00,10.53
2320,Apr,7,16:00,21.89
2321,Apr,7,17:00,22.06
2322,Apr,7,18:00,5.72
2323,Apr,7,19:00,1.07
2324,Apr,7,20:00,0.0
2325,Apr,7,21:00,0.0
2326,Apr,7,22:00,0.0
2327,Apr,7,23:00,0.0
2328,Apr,8,00:00,0.0
2329,Apr,8,01:00,0.0
2330,Apr,8,02:00,0.0
2331,Apr,8,03:00,0.0
2332,Apr,8,04:00,0.0
2333,Apr,8,05:00,0.0
2334,Apr,8,06:00,0.0
2335,Apr,8,07:00,0.45
2336,Apr,8,08:00,13.0
2337,Apr,8,09:00,26.63
2338,Apr,8,10:00,49.2
2339,Apr,8,11:00,62.57
2340,Apr,8,12:00,71.17
2341,Apr,8,13:00,75.55
2342,Apr,8,14:00,73.84
2343,Apr,8,15:00,66.92
2344,Apr,8,16:00,54.13
2345,Apr,8,17:00,37.48
2346,Apr,8,18:00,20.01
2347,Apr,8,19:00,4.83
2348,Apr,8,20:00,0.0
2349,Apr,8,21:00,0.0
2350,Apr,8,22:00,0.0
2351,Apr,8,23:00,0.0
2352,Apr,9,00:00,0.0
2353,Apr,9,01:00,0.0
2354,Apr,9,02:00,0.0
2355,Apr,9,03:00,0.0
2356,Apr,9,04:00,0.0
2357,Apr,9,05:00,0.0
2358,Apr,9,06:00,0.0
2359,Apr,9,07:00,0.0
2360,Apr,9,08:00,13.3
2361,Apr,9,09:00,26.89
2362,Apr,9,10:00,47.73
2363,Apr,9,11:00,60.79
2364,Apr,9,12:00,69.07
2365,Apr,9,13:00,72.95
2366,Apr,9,14:00,68.73
2367,Apr,9,15:00,65.32
2368,Apr,9,16:00,52.16
2369,Apr,9,17:00,33.95
2370,Apr,9,18:00,11.22
2371,Apr,9,19:00,4.77
2372,Apr,9,20:00,0.0
2373,Apr,9,21:00,0.0
2374,Apr,9,22:00,0.0
2375,Apr,9,23:00,0.0
2376,Apr,10,00:00,0.0
2377,Apr,10,01:00,0.0
2378,Apr,10,02:00,0.0
2379,Apr,10,03:00,0.0
2380,Apr,10,04:00,0.0
2381,Apr,10,05:00,0.0
2382,Apr,10,06:00,0.0
2383,Apr,10,07:00,0.0
2384,Apr,10,08:00,12.88
2385,Apr,10,09:00,26.12
2386,Apr,10,10:00,46.24
2387,Apr,10,11:00,58.64
2388,Apr,10,12:00,64.81
2389,Apr,10,13:00,69.65
2390,Apr,10,14:00,67.5
2391,Apr,10,15:00,61.1
2392,Apr,10,16:00,47.62
2393,Apr,10,17:00,25.22
2394,Apr,10,18:00,14.15
2395,Apr,10,19:00,4.28
2396,Apr,10,20:00,0.0
2397,Apr,10,21:00,0.0
2398,Apr,10,22:00,0.0
2399,Apr,10,23:00,0.0
2400,Apr,11,00:00,0.0
2401,Apr,11,01:00,0.0
2402,Apr,11,02:00,0.0
2403,Apr,11,03:00,0.0
2404,Apr,11,04:00,0.0
2405,Apr,11,05:00,0.0
2406,Apr,11,06:00,0.0
2407,Apr,11,07:00,0.0
2408,Apr,11,08:00,2.61
2409,Apr,11,09:00,6.76
2410,Apr,11,10:00,30.37
2411,Apr,11,11:00,60.33
2412,Apr,11,12:00,68.27
2413,Apr,11,13:00,72.41
2414,Apr,11,14:00,68.37
2415,Apr,11,15:00,53.13
2416,Apr,11,16:00,30.59
2417,Apr,11,17:00,29.07
2418,Apr,11,18:00,15.66
2419,Apr,11,19:00,4.46
2420,Apr,11,20:00,0.0
2421,Apr,11,21:00,0.0
2422,Apr,11,22:00,0.0
2423,Apr,11,23:00,0.0
2424,Apr,12,00:00,0.0
2425,Apr,12,01:00,0.0
2426,Apr,12,02:00,0.0
2427,Apr,12,03:00,0.0
2428,Apr,12,04:00,0.0
2429,Apr,12,05:00,0.0
2430,Apr,12,06:00,0.0
2431,Apr,12,07:00,0.0
2432,Apr,12,08:00,3.34
2433,Apr,12,09:00,5.14
2434,Apr,12,10:00,7.67
2435,Apr,12,11:00,10.2
2436,Apr,12,12:00,11.47
2437,Apr,12,13:00,11.77
2438,Apr,12,14:00,19.29
2439,Apr,12,15:00,11.38
2440,Apr,12,16:00,10.07
2441,Apr,12,17:00,8.2
2442,Apr,12,18:00,7.07
2443,Apr,12,19:00,2.41
2444,Apr,12,20:00,0.0
2445,Apr,12,21:00,0.0
2446,Apr,12,22:00,0.0
2447,Apr,12,23:00,0.0
2448,Apr,13,00:00,0.0
2449,Apr,13,01:00,0.0
2450,Apr,13,02:00,0.0
2451,Apr,13,03:00,0.0
2452,Apr,13,04:00,0.0
2453,Apr,13,05:00,0.0
2454,Apr,13,06:00,0.0
2455,Apr,13,07:00,0.0
2456,Apr,13,08:00,12.11
2457,Apr,13,09:00,10.42
2458,Apr,13,10:00,48.99
2459,Apr,13,11:00,63.86
2460,Apr,13,12:00,72.22
2461,Apr,13,13:00,76.65
2462,Apr,13,14:00,74.16
2463,Apr,13,15:00,68.15
2464,Apr,13,16:00,55.85
2465,Apr,13,17:00,39.0
2466,Apr,13,18:00,21.47
2467,Apr,13,19:00,5.34
2468,Apr,13,20:00,0.0
2469,Apr,13,21:00,0.0
2470,Apr,13,22:00,0.0
2471,Apr,13,23:00,0.0
2472,Apr,14,00:00,0.0
2473,Apr,14,01:00,0.0
2474,Apr,14,02:00,0.0
2475,Apr,14,03:00,0.0
2476,Apr,14,04:00,0.0
2477,Apr,14,05:00,0.0
2478,Apr,14,06:00,0.0
2479,Apr,14,07:00,0.0
2480,Apr,14,08:00,14.06
2481,Apr,14,09:00,30.18
2482,Apr,14,10:00,50.42
2483,Apr,14,11:00,63.88
2484,Apr,14,12:00,71.61
2485,Apr,14,13:00,76.29
2486,Apr,14,14:00,74.1
2487,Apr,14,15:00,66.71
2488,Apr,14,16:00,54.42
2489,Apr,14,17:00,38.37
2490,Apr,14,18:00,21.48
2491,Apr,14,19:00,5.49
2492,Apr,14,20:00,0.0
2493,Apr,14,21:00,0.0
2494,Apr,14,22:00,0.0
2495,Apr,14,23:00,0.0
2496,Apr,15,00:00,0.0
2497,Apr,15,01:00,0.0
2498,Apr,15,02:00,0.0
2499,Apr,15,03:00,0.0
2500,Apr,15,04:00,0.0
2501,Apr,15,05:00,0.0
2502,Apr,15,06:00,0.0
2503,Apr,15,07:00,0.0
2504,Apr,15,08:00,14.37
2505,Apr,15,09:00,30.02
2506,Apr,15,10:00,49.55
2507,Apr,15,11:00,62.81
2508,Apr,15,12:00,71.4
2509,Apr,15,13:00,75.64
2510,Apr,15,14:00,72.54
2511,Apr,15,15:00,67.73
2512,Apr,15,16:00,55.08
2513,Apr,15,17:00,38.43
2514,Apr,15,18:00,21.15
2515,Apr,15,19:00,5.52
2516,Apr,15,20:00,0.0
2517,Apr,15,21:00,0.0
2518,Apr,15,22:00,0.0
2519,Apr,15,23:00,0.0
2520,Apr,16,00:00,0.0
2521,Apr,16,01:00,0.0
2522,Apr,16,02:00,0.0
2523,Apr,16,03:00,0.0
2524,Apr,16,04:00,0.0
2525,Apr,16,05:00,0.0
2526,Apr,16,06:00,0.0
2527,Apr,16,07:00,0.0
2528,Apr,16,08:00,14.41
2529,Apr,16,09:00,30.6
2530,Apr,16,10:00,49.68
2531,Apr,16,11:00,61.74
2532,Apr,16,12:00,71.34
2533,Apr,16,13:00,73.79
2534,Apr,16,14:00,72.89
2535,Apr,16,15:00,66.43
2536,Apr,16,16:00,53.93
2537,Apr,16,17:00,37.87
2538,Apr,16,18:00,20.96
2539,Apr,16,19:00,5.48
2540,Apr,16,20:00,0.0
2541,Apr,16,21:00,0.0
2542,Apr,16,22:00,0.0
2543,Apr,16,23:00,0.0
2544,Apr,17,00:00,0.0
2545,Apr,17,01:00,0.0
2546,Apr,17,02:00,0.0
2547,Apr,17,03:00,0.0
2548,Apr,17,04:00,0.0
2549,Apr,17,05:00,0.0
2550,Apr,17,06:00,0.0
2551,Apr,17,07:00,0.0
2552,Apr,17,08:00,14.02
2553,Apr,17,09:00,31.75
2554,Apr,17,10:00,48.56
2555,Apr,17,11:00,61.37
2556,Apr,17,12:00,69.96
2557,Apr,17,13:00,73.6
2558,Apr,17,14:00,60.57
2559,Apr,17,15:00,64.11
2560,Apr,17,16:00,53.09
2561,Apr,17,17:00,35.08
2562,Apr,17,18:00,18.85
2563,Apr,17,19:00,5.44
2564,Apr,17,20:00,0.0
2565,Apr,17,21:00,0.0
2566,Apr,17,22:00,0.0
2567,Apr,17,23:00,0.0
2568,Apr,18,00:00,0.0
2569,Apr,18,01:00,0.0
2570,Apr,18,02:00,0.0
2571,Apr,18,03:00,0.0
2572,Apr,18,04:00,0.0
2573,Apr,18,05:00,0.0
2574,Apr,18,06:00,0.0
2575,Apr,18,07:00,0.0
2576,Apr,18,08:00,10.67
2577,Apr,18,09:00,29.39
2578,Apr,18,10:00,48.02
2579,Apr,18,11:00,60.72
2580,Apr,18,12:00,69.43
2581,Apr,18,13:00,74.17
2582,Apr,18,14:00,69.57
2583,Apr,18,15:00,58.49
2584,Apr,18,16:00,52.62
2585,Apr,18,17:00,38.15
2586,Apr,18,18:00,18.41
2587,Apr,18,19:00,5.91
2588,Apr,18,20:00,0.0
2589,Apr,18,21:00,0.0
2590,Apr,18,22:00,0.0
2591,Apr,18,23:00,0.0
2592,Apr,19,00:00,0.0
2593,Apr,19,01:00,0.0
2594,Apr,19,02:00,0.0
2595,Apr,19,03:00,0.0
2596,Apr,19,04:00,0.0
2597,Apr,19,05:00,0.0
2598,Apr,19,06:00,0.0
2599,Apr,19,07:00,0.0
2600,Apr,19,08:00,14.63
2601,Apr,19,09:00,31.78
2602,Apr,19,10:00,48.67
2603,Apr,19,11:00,61.36
2604,Apr,19,12:00,68.5
2605,Apr,19,13:00,45.4
2606,Apr,19,14:00,72.0
2607,Apr,19,15:00,67.18
2608,Apr,19,16:00,52.54
2609,Apr,19,17:00,38.49
2610,Apr,19,18:00,21.22
2611,Apr,19,19:00,5.99
2612,Apr,19,20:00,0.0
2613,Apr,19,21:00,0.0
2614,Apr,19,22:00,0.0
2615,Apr,19,23:00,0.0
2616,Apr,20,00:00,0.0
2617,Apr,20,01:00,0.0
2618,Apr,20,02:00,0.0
2619,Apr,20,03:00,0.0
2620,Apr,20,04:00,0.0
2621,Apr,20,05:00,0.0
2622,Apr,20,06:00,0.0
2623,Apr,20,07:00,0.0
2624,Apr,20,08:00,14.78
2625,Apr,20,09:00,32.66
2626,Apr,20,10:00,47.18
2627,Apr,20,11:00,59.83
2628,Apr,20,12:00,69.42
2629,Apr,20,13:00,71.92
2630,Apr,20,14:00,55.88
2631,Apr,20,15:00,31.9
2632,Apr,20,16:00,51.34
2633,Apr,20,17:00,33.43
2634,Apr,20,18:00,4.39
2635,Apr,20,19:00,1.2
2636,Apr,20,20:00,0.0
2637,Apr,20,21:00,0.0
2638,Apr,20,22:00,0.0
2639,Apr,20,23:00,0.0
2640,Apr,21,00:00,0.0
2641,Apr,21,01:00,0.0
2642,Apr,21,02:00,0.0
2643,Apr,21,03:00,0.0
2644,Apr,21,04:00,0.0
2645,Apr,21,05:00,0.0
2646,Apr,21,06:00,0.0
2647,Apr,21,07:00,2.62
2648,Apr,21,08:00,10.84
2649,Apr,21,09:00,13.3
2650,Apr,21,10:00,16.61
2651,Apr,21,11:00,14.44
2652,Apr,21,12:00,18.47
2653,Apr,21,13:00,18.58
2654,Apr,21,14:00,19.19
2655,Apr,21,15:00,24.4
2656,Apr,21,16:00,26.29
2657,Apr,21,17:00,31.94
2658,Apr,21,18:00,18.89
2659,Apr,21,19:00,5.82
2660,Apr,21,20:00,0.0
2661,Apr,21,21:00,0.0
2662,Apr,21,22:00,0.0
2663,Apr,21,23:00,0.0
2664,Apr,22,00:00,0.0
2665,Apr,22,01:00,0.0
2666,Apr,22,02:00,0.0
2667,Apr,22,03:00,0.0
2668,Apr,22,04:00,0.0
2669,Apr,22,05:00,0.0
2670,Apr,22,06:00,0.0
2671,Apr,22,07:00,2.53
2672,Apr,22,08:00,6.29
2673,Apr,22,09:00,8.43
2674,Apr,22,10:00,10.24
2675,Apr,22,11:00,10.41
2676,Apr,22,12:00,12.25
2677,Apr,22,13:00,18.19
2678,Apr,22,14:00,21.86
2679,Apr,22,15:00,22.36
2680,Apr,22,16:00,37.65
2681,Apr,22,17:00,16.1
2682,Apr,22,18:00,5.0
2683,Apr,22,19:00,1.66
2684,Apr,22,20:00,0.0
2685,Apr,22,21:00,0.0
2686,Apr,22,22:00,0.0
2687,Apr,22,23:00,0.0
2688,Apr,23,00:00,0.0
2689,Apr,23,01:00,0.0
2690,Apr,23,02:00,0.0
2691,Apr,23,03:00,0.0
2692,Apr,23,04:00,0.0
2693,Apr,23,05:00,0.0
2694,Apr,23,06:00,0.0
2695,Apr,23,07:00,1.2
2696,Apr,23,08:00,6.49
2697,Apr,23,09:00,12.31
2698,Apr,23,10:00,15.11
2699,Apr,23,11:00,21.96
2700,Apr,23,12:00,22.6
2701,Apr,23,13:00,14.69
2702,Apr,23,14:00,21.27
2703,Apr,23,15:00,16.79
2704,Apr,23,16:00,12.33
2705,Apr,23,17:00,8.54
2706,Apr,23,18:00,12.35
2707,Apr,23,19:00,4.24
2708,Apr,23,20:00,0.0
2709,Apr,23,21:00,0.0
2710,Apr,23,22:00,0.0
2711,Apr,23,23:00,0.0
2712,Apr,24,00:00,0.0
2713,Apr,24,01:00,0.0
2714,Apr,24,02:00,0.0
2715,Apr,24,03:00,0.0
2716,Apr,24,04:00,0.0
2717,Apr,24,05:00,0.0
2718,Apr,24,06:00,0.0
2719,Apr,24,07:00,3.52
2720,Apr,24,08:00,6.61
2721,Apr,24,09:00,24.01
2722,Apr,24,10:00,57.09
2723,Apr,24,11:00,15.95
2724,Apr,24,12:00,19.07
2725,Apr,24,13:00,84.36
2726,Apr,24,14:00,82.52
2727,Apr,24,15:00,74.23
2728,Apr,24,16:00,39.13
2729,Apr,24,17:00,36.03
2730,Apr,24,18:00,24.66
2731,Apr,24,19:00,10.55
2732,Apr,24,20:00,0.0
2733,Apr,24,21:00,0.0
2734,Apr,24,22:00,0.0
2735,Apr,24,23:00,0.0
2736,Apr,25,00:00,0.0
2737,Apr,25,01:00,0.0
2738,Apr,25,02:00,0.0
2739,Apr,25,03:00,0.0
2740,Apr,25,04:00,0.0
2741,Apr,25,05:00,0.0
2742,Apr,25,06:00,0.0
2743,Apr,25,07:00,4.93
2744,Apr,25,08:00,16.43
2745,Apr,25,09:00,36.96
2746,Apr,25,10:00,55.97
2747,Apr,25,11:00,68.28
2748,Apr,25,12:00,77.4
2749,Apr,25,13:00,81.07
2750,Apr,25,14:00,78.88
2751,Apr,25,15:00,71.43
2752,Apr,25,16:00,59.11
2753,Apr,25,17:00,40.09
2754,Apr,25,18:00,18.55
2755,Apr,25,19:00,9.84
2756,Apr,25,20:00,0.0
2757,Apr,25,21:00,0.0
2758,Apr,25,22:00,0.0
2759,Apr,25,23:00,0.0
2760,Apr,26,00:00,0.0
2761,Apr,26,01:00,0.0
2762,Apr,26,02:00,0.0
2763,Apr,26,03:00,0.0
2764,Apr,26,04:00,0.0
2765,Apr,26,05:00,0.0
2766,Apr,26,06:00,0.0
2767,Apr,26,07:00,3.2
2768,Apr,26,08:00,3.77
2769,Apr,26,09:00,6.17
2770,Apr,26,10:00,10.94
2771,Apr,26,11:00,12.78
2772,Apr,26,12:00,14.3
2773,Apr,26,13:00,14.04
2774,Apr,26,14:00,14.3
2775,Apr,26,15:00,20.22
2776,Apr,26,16:00,34.8
2777,Apr,26,17:00,44.38
2778,Apr,26,18:00,25.02
2779,Apr,26,19:00,8.88
2780,Apr,26,20:00,0.0
2781,Apr,26,21:00,0.0
2782,Apr,26,22:00,0.0
2783,Apr,26,23:00,0.0
2784,Apr,27,00:00,0.0
2785,Apr,27,01:00,0.0
2786,Apr,27,02:00,0.0
2787,Apr,27,03:00,0.0
2788,Apr,27,04:00,0.0
2789,Apr,27,05:00,0.0
2790,Apr,27,06:00,0.0
2791,Apr,27,07:00,5.35
2792,Apr,27,08:00,16.68
2793,Apr,27,09:00,38.7
2794,Apr,27,10:00,16.68
2795,Apr,27,11:00,11.25
2796,Apr,27,12:00,79.45
2797,Apr,27,13:00,82.92
2798,Apr,27,14:00,19.43
2799,Apr,27,15:00,12.81
2800,Apr,27,16:00,24.74
2801,Apr,27,17:00,13.82
2802,Apr,27,18:00,25.44
2803,Apr,27,19:00,10.82
2804,Apr,27,20:00,0.0
2805,Apr,27,21:00,0.0
2806,Apr,27,22:00,0.0
2807,Apr,27,23:00,0.0
2808,Apr,28,00:00,0.0
2809,Apr,28,01:00,0.0
2810,Apr,28,02:00,0.0
2811,Apr,28,03:00,0.0
2812,Apr,28,04:00,0.0
2813,Apr,28,05:00,0.0
2814,Apr,28,06:00,0.0
2815,Apr,28,07:00,3.1
2816,Apr,28,08:00,17.02
2817,Apr,28,09:00,38.29
2818,Apr,28,10:00,39.24
2819,Apr,28,11:00,69.81
2820,Apr,28,12:00,78.51
2821,Apr,28,13:00,81.85
2822,Apr,28,14:00,79.66
2823,Apr,28,15:00,48.55
2824,Apr,28,16:00,54.14
2825,Apr,28,17:00,31.91
2826,Apr,28,18:00,4.6
2827,Apr,28,19:00,10.97
2828,Apr,28,20:00,0.0
2829,Apr,28,21:00,0.0
2830,Apr,28,22:00,0.0
2831,Apr,28,23:00,0.0
2832,Apr,29,00:00,0.0
2833,Apr,29,01:00,0.0
2834,Apr,29,02:00,0.0
2835,Apr,29,03:00,0.0
2836,Apr,29,04:00,0.0
2837,Apr,29,05:00,0.0
2838,Apr,29,06:00,0.0
2839,Apr,29,07:00,6.39
2840,Apr,29,08:00,13.66
2841,Apr,29,09:00,15.46
2842,Apr,29,10:00,41.94
2843,Apr,29,11:00,26.49
2844,Apr,29,12:00,63.64
2845,Apr,29,13:00,45.35
2846,Apr,29,14:00,39.74
2847,Apr,29,15:00,40.9
2848,Apr,29,16:00,13.34
2849,Apr,29,17:00,11.48
2850,Apr,29,18:00,7.27
2851,Apr,29,19:00,1.66
2852,Apr,29,20:00,0.42
2853,Apr,29,21:00,0.0
2854,Apr,29,22:00,0.0
2855,Apr,29,23:00,0.0
2856,Apr,30,00:00,0.0
2857,Apr,30,01:00,0.0
2858,Apr,30,02:00,0.0
2859,Apr,30,03:00,0.0
2860,Apr,30,04:00,0.0
2861,Apr,30,05:00,0.0
2862,Apr,30,06:00,0.0
2863,Apr,30,07:00,4.69
2864,Apr,30,08:00,18.71
2865,Apr,30,09:00,15.53
2866,Apr,30,10:00,16.01
2867,Apr,30,11:00,10.59
2868,Apr,30,12:00,45.82
2869,Apr,30,13:00,56.1
2870,Apr,30,14:00,80.82
2871,Apr,30,15:00,65.76
2872,Apr,30,16:00,61.02
2873,Apr,30,17:00,29.27
2874,Apr,30,18:00,7.72
2875,Apr,30,19:00,11.48
2876,Apr,30,20:00,0.43
2877,Apr,30,21:00,0.0
2878,Apr,30,22:00,0.0
2879,Apr,30,23:00,0.0
2880,May,1,00:00,0.0
2881,May,1,01:00,0.0
2882,May,1,02:00,0.0
2883,May,1,03:00,0.0
2884,May,1,04:00,0.0
2885,May,1,05:00,0.0
2886,May,1,06:00,0.42
2887,May,1,07:00,2.84
2888,May,1,08:00,13.09
2889,May,1,09:00,18.38
2890,May,1,10:00,11.54
2891,May,1,11:00,58.37
2892,May,1,12:00,73.86
2893,May,1,13:00,59.54
2894,May,1,14:00,68.46
2895,May,1,15:00,60.01
2896,May,1,16:00,53.58
2897,May,1,17:00,31.4
2898,May,1,18:00,22.71
2899,May,1,19:00,10.44
2900,May,1,20:00,0.66
2901,May,1,21:00,0.0
2902,May,1,22:00,0.0
2903,May,1,23:00,0.0
2904,May,2,00:00,0.0
