"",Month,Day,Hour,Energy Production [kWh]
2219,Apr,3,11:00,134.64
2220,Apr,3,12:00,155.15
2221,Apr,3,13:00,164.99
2222,Apr,3,14:00,160.14
2223,Apr,3,15:00,145.65
2224,Apr,3,16:00,116.97
2225,Apr,3,17:00,79.33
2226,Apr,3,18:00,38.78
2227,Apr,3,19:00,4.72
2228,Apr,3,20:00,0.0
2229,Apr,3,21:00,0.0
2230,Apr,3,22:00,0.0
2231,Apr,3,23:00,0.0
2232,Apr,4,00:00,0.0
2233,Apr,4,01:00,0.0
2234,Apr,4,02:00,0.0
2235,Apr,4,03:00,0.0
2236,Apr,4,04:00,0.0
2237,Apr,4,05:00,0.0
2238,Apr,4,06:00,0.0
2239,Apr,4,07:00,0.97
2240,Apr,4,08:00,28.95
2241,Apr,4,09:00,60.91
2242,Apr,4,10:00,101.94
2243,Apr,4,11:00,131.37
2244,Apr,4,12:00,147.53
2245,Apr,4,13:00,158.97
2246,Apr,4,14:00,156.48
2247,Apr,4,15:00,139.65
2248,Apr,4,16:00,113.71
2249,Apr,4,17:00,76.37
2250,Apr,4,18:00,37.82
2251,Apr,4,19:00,4.85
2252,Apr,4,20:00,0.0
2253,Apr,4,21:00,0.0
2254,Apr,4,22:00,0.0
2255,Apr,4,23:00,0.0
2256,Apr,5,00:00,0.0
2257,Apr,5,01:00,0.0
2258,Apr,5,02:00,0.0
2259,Apr,5,03:00,0.0
2260,Apr,5,04:00,0.0
2261,Apr,5,05:00,0.0
2262,Apr,5,06:00,0.0
2263,Apr,5,07:00,0.91
2264,Apr,5,08:00,29.05
2265,Apr,5,09:00,59.57
2266,Apr,5,10:00,97.43
2267,Apr,5,11:00,128.36
2268,Apr,5,12:00,146.82
2269,Apr,5,13:00,156.63
2270,Apr,5,14:00,154.64
2271,Apr,5,15:00,73.25
2272,Apr,5,16:00,110.25
2273,Apr,5,17:00,75.81
2274,Apr,5,18:00,37.55
2275,Apr,5,19:00,5.16
2276,Apr,5,20:00,0.0
2277,Apr,5,21:00,0.0
2278,Apr,5,22:00,0.0
2279,Apr,5,23:00,0.0
2280,Apr,6,00:00,0.0
2281,Apr,6,01:00,0.0
2282,Apr,6,02:00,0.0
2283,Apr,6,03:00,0.0
2284,Apr,6,04:00,0.0
2285,Apr,6,05:00,0.0
2286,Apr,6,06:00,0.0
2287,Apr,6,07:00,0.9
2288,Apr,6,08:00,25.81
2289,Apr,6,09:00,61.26
2290,Apr,6,10:00,96.77
2291,Apr,6,11:00,128.35
2292,Apr,6,12:00,142.61
2293,Apr,6,13:00,142.42
2294,Apr,6,14:00,134.72
2295,Apr,6,15:00,50.69
2296,Apr,6,16:00,53.24
2297,Apr,6,17:00,22.22
2298,Apr,6,18:00,12.45
2299,Apr,6,19:00,5.23
2300,Apr,6,20:00,0.0
2301,Apr,6,21:00,0.0
2302,Apr,6,22:00,0.0
2303,Apr,6,23:00,0.0
2304,Apr,7,00:00,0.0
2305,Apr,7,01:00,0.0
2306,Apr,7,02:00,0.0
2307,Apr,7,03:00,0.0
2308,Apr,7,04:00,0.0
2309,Apr,7,05:00,0.0
2310,Apr,7,06:00,0.0
2311,Apr,7,07:00,0.91
2312,Apr,7,08:00,12.01
2313,Apr,7,09:00,19.8
2314,Apr,7,10:00,21.93
2315,Apr,7,11:00,20.11
2316,Apr,7,12:00,27.46
2317,Apr,7,13:00,24.58
2318,Apr,7,14:00,24.03
2319,Apr,7,15:00,22.56
2320,Apr,7,16:00,47.43
2321,Apr,7,17:00,47.01
2322,Apr,7,18:00,12.24
2323,Apr,7,19:00,2.3
2324,Apr,7,20:00,0.0
2325,Apr,7,21:00,0.0
2326,Apr,7,22:00,0.0
2327,Apr,7,23:00,0.0
2328,Apr,8,00:00,0.0
2329,Apr,8,01:00,0.0
2330,Apr,8,02:00,0.0
2331,Apr,8,03:00,0.0
2332,Apr,8,04:00,0.0
2333,Apr,8,05:00,0.0
2334,Apr,8,06:00,0.0
2335,Apr,8,07:00,0.95
2336,Apr,8,08:00,33.01
2337,Apr,8,09:00,66.48
2338,Apr,8,10:00,108.49
2339,Apr,8,11:00,138.1
2340,Apr,8,12:00,157.1
2341,Apr,8,13:00,166.83
2342,Apr,8,14:00,163.0
2343,Apr,8,15:00,147.7
2344,Apr,8,16:00,119.49
2345,Apr,8,17:00,81.25
2346,Apr,8,18:00,40.93
2347,Apr,8,19:00,5.69
2348,Apr,8,20:00,0.0
2349,Apr,8,21:00,0.0
2350,Apr,8,22:00,0.0
2351,Apr,8,23:00,0.0
2352,Apr,9,00:00,0.0
2353,Apr,9,01:00,0.0
2354,Apr,9,02:00,0.0
2355,Apr,9,03:00,0.0
2356,Apr,9,04:00,0.0
2357,Apr,9,05:00,0.0
2358,Apr,9,06:00,0.0
2359,Apr,9,07:00,0.0
2360,Apr,9,08:00,33.82
2361,Apr,9,09:00,67.14
2362,Apr,9,10:00,105.19
2363,Apr,9,11:00,134.08
2364,Apr,9,12:00,152.45
2365,Apr,9,13:00,161.04
2366,Apr,9,14:00,151.66
2367,Apr,9,15:00,144.18
2368,Apr,9,16:00,115.05
2369,Apr,9,17:00,73.26
2370,Apr,9,18:00,23.23
2371,Apr,9,19:00,6.94
2372,Apr,9,20:00,0.0
2373,Apr,9,21:00,0.0
2374,Apr,9,22:00,0.0
2375,Apr,9,23:00,0.0
2376,Apr,10,00:00,0.0
2377,Apr,10,01:00,0.0
2378,Apr,10,02:00,0.0
2379,Apr,10,03:00,0.0
2380,Apr,10,04:00,0.0
2381,Apr,10,05:00,0.0
2382,Apr,10,06:00,0.0
2383,Apr,10,07:00,0.0
2384,Apr,10,08:00,33.32
2385,Apr,10,09:00,65.79
2386,Apr,10,10:00,101.96
2387,Apr,10,11:00,129.38
2388,Apr,10,12:00,142.92
2389,Apr,10,13:00,153.73
2390,Apr,10,14:00,148.96
2391,Apr,10,15:00,134.79
2392,Apr,10,16:00,104.86
2393,Apr,10,17:00,53.98
2394,Apr,10,18:00,29.24
2395,Apr,10,19:00,6.46
2396,Apr,10,20:00,0.0
2397,Apr,10,21:00,0.0
2398,Apr,10,22:00,0.0
2399,Apr,10,23:00,0.0
2400,Apr,11,00:00,0.0
2401,Apr,11,01:00,0.0
2402,Apr,11,02:00,0.0
2403,Apr,11,03:00,0.0
2404,Apr,11,04:00,0.0
2405,Apr,11,05:00,0.0
2406,Apr,11,06:00,0.0
2407,Apr,11,07:00,0.0
2408,Apr,11,08:00,5.58
2409,Apr,11,09:00,14.48
2410,Apr,11,10:00,66.29
2411,Apr,11,11:00,133.03
2412,Apr,11,12:00,150.74
2413,Apr,11,13:00,159.9
2414,Apr,11,14:00,150.8
2415,Apr,11,15:00,116.93
2416,Apr,11,16:00,66.7
2417,Apr,11,17:00,62.51
2418,Apr,11,18:00,32.35
2419,Apr,11,19:00,7.87
2420,Apr,11,20:00,0.0
2421,Apr,11,21:00,0.0
2422,Apr,11,22:00,0.0
2423,Apr,11,23:00,0.0
2424,Apr,12,00:00,0.0
2425,Apr,12,01:00,0.0
2426,Apr,12,02:00,0.0
2427,Apr,12,03:00,0.0
2428,Apr,12,04:00,0.0
2429,Apr,12,05:00,0.0
2430,Apr,12,06:00,0.0
2431,Apr,12,07:00,0.0
2432,Apr,12,08:00,7.16
2433,Apr,12,09:00,10.99
2434,Apr,12,10:00,16.4
2435,Apr,12,11:00,21.84
2436,Apr,12,12:00,24.57
2437,Apr,12,13:00,25.22
2438,Apr,12,14:00,41.5
2439,Apr,12,15:00,24.38
2440,Apr,12,16:00,21.56
2441,Apr,12,17:00,17.57
2442,Apr,12,18:00,15.13
2443,Apr,12,19:00,5.15
2444,Apr,12,20:00,0.0
2445,Apr,12,21:00,0.0
2446,Apr,12,22:00,0.0
2447,Apr,12,23:00,0.0
2448,Apr,13,00:00,0.0
2449,Apr,13,01:00,0.0
2450,Apr,13,02:00,0.0
2451,Apr,13,03:00,0.0
2452,Apr,13,04:00,0.0
2453,Apr,13,05:00,0.0
2454,Apr,13,06:00,0.0
2455,Apr,13,07:00,0.0
2456,Apr,13,08:00,28.73
2457,Apr,13,09:00,22.46
2458,Apr,13,10:00,107.78
2459,Apr,13,11:00,140.9
2460,Apr,13,12:00,159.4
2461,Apr,13,13:00,169.25
2462,Apr,13,14:00,163.76
2463,Apr,13,15:00,150.46
2464,Apr,13,16:00,123.26
2465,Apr,13,17:00,84.53
2466,Apr,13,18:00,44.88
2467,Apr,13,19:00,6.16
2468,Apr,13,20:00,0.0
2469,Apr,13,21:00,0.0
2470,Apr,13,22:00,0.0
2471,Apr,13,23:00,0.0
2472,Apr,14,00:00,0.0
2473,Apr,14,01:00,0.0
2474,Apr,14,02:00,0.0
2475,Apr,14,03:00,0.0
2476,Apr,14,04:00,0.0
2477,Apr,14,05:00,0.0
2478,Apr,14,06:00,0.0
2479,Apr,14,07:00,0.0
2480,Apr,14,08:00,36.88
2481,Apr,14,09:00,73.44
2482,Apr,14,10:00,111.22
2483,Apr,14,11:00,141.0
2484,Apr,14,12:00,158.07
2485,Apr,14,13:00,168.45
2486,Apr,14,14:00,163.63
2487,Apr,14,15:00,147.23
2488,Apr,14,16:00,120.08
2489,Apr,14,17:00,83.2
2490,Apr,14,18:00,44.94
2491,Apr,14,19:00,6.23
2492,Apr,14,20:00,0.0
2493,Apr,14,21:00,0.0
2494,Apr,14,22:00,0.0
2495,Apr,14,23:00,0.0
2496,Apr,15,00:00,0.0
2497,Apr,15,01:00,0.0
2498,Apr,15,02:00,0.0
2499,Apr,15,03:00,0.0
2500,Apr,15,04:00,0.0
2501,Apr,15,05:00,0.0
2502,Apr,15,06:00,0.0
2503,Apr,15,07:00,0.0
2504,Apr,15,08:00,37.88
2505,Apr,15,09:00,72.6
2506,Apr,15,10:00,109.22
2507,Apr,15,11:00,138.57
2508,Apr,15,12:00,157.59
2509,Apr,15,13:00,166.97
2510,Apr,15,14:00,160.16
2511,Apr,15,15:00,149.51
2512,Apr,15,16:00,121.59
2513,Apr,15,17:00,83.32
2514,Apr,15,18:00,44.18
2515,Apr,15,19:00,6.44
2516,Apr,15,20:00,0.0
2517,Apr,15,21:00,0.0
2518,Apr,15,22:00,0.0
2519,Apr,15,23:00,0.0
2520,Apr,16,00:00,0.0
2521,Apr,16,01:00,0.0
2522,Apr,16,02:00,0.0
2523,Apr,16,03:00,0.0
2524,Apr,16,04:00,0.0
2525,Apr,16,05:00,0.0
2526,Apr,16,06:00,0.0
2527,Apr,16,07:00,0.0
2528,Apr,16,08:00,38.17
2529,Apr,16,09:00,71.61
2530,Apr,16,10:00,109.56
2531,Apr,16,11:00,136.22
2532,Apr,16,12:00,157.5
2533,Apr,16,13:00,162.93
2534,Apr,16,14:00,160.89
2535,Apr,16,15:00,146.66
2536,Apr,16,16:00,118.97
2537,Apr,16,17:00,82.11
2538,Apr,16,18:00,43.77
2539,Apr,16,19:00,6.56
2540,Apr,16,20:00,0.0
2541,Apr,16,21:00,0.0
2542,Apr,16,22:00,0.0
2543,Apr,16,23:00,0.0
2544,Apr,17,00:00,0.0
2545,Apr,17,01:00,0.0
2546,Apr,17,02:00,0.0
2547,Apr,17,03:00,0.0
2548,Apr,17,04:00,0.0
2549,Apr,17,05:00,0.0
2550,Apr,17,06:00,0.0
2551,Apr,17,07:00,0.0
2552,Apr,17,08:00,37.37
2553,Apr,17,09:00,72.03
2554,Apr,17,10:00,107.06
2555,Apr,17,11:00,135.41
2556,Apr,17,12:00,154.46
2557,Apr,17,13:00,162.48
2558,Apr,17,14:00,133.42
2559,Apr,17,15:00,141.45
2560,Apr,17,16:00,117.09
2561,Apr,17,17:00,75.89
2562,Apr,17,18:00,39.3
2563,Apr,17,19:00,6.51
2564,Apr,17,20:00,0.0
2565,Apr,17,21:00,0.0
2566,Apr,17,22:00,0.0
2567,Apr,17,23:00,0.0
2568,Apr,18,00:00,0.0
2569,Apr,18,01:00,0.0
2570,Apr,18,02:00,0.0
2571,Apr,18,03:00,0.0
2572,Apr,18,04:00,0.0
2573,Apr,18,05:00,0.0
2574,Apr,18,06:00,0.0
2575,Apr,18,07:00,0.0
2576,Apr,18,08:00,24.81
2577,Apr,18,09:00,65.01
2578,Apr,18,10:00,105.78
2579,Apr,18,11:00,133.96
2580,Apr,18,12:00,153.26
2581,Apr,18,13:00,163.75
2582,Apr,18,14:00,153.53
2583,Apr,18,15:00,128.93
2584,Apr,18,16:00,116.12
2585,Apr,18,17:00,82.71
2586,Apr,18,18:00,38.23
2587,Apr,18,19:00,8.02
2588,Apr,18,20:00,0.0
2589,Apr,18,21:00,0.0
2590,Apr,18,22:00,0.0
2591,Apr,18,23:00,0.0
2592,Apr,19,00:00,0.0
2593,Apr,19,01:00,0.0
2594,Apr,19,02:00,0.0
2595,Apr,19,03:00,0.0
2596,Apr,19,04:00,0.0
2597,Apr,19,05:00,0.0
2598,Apr,19,06:00,0.0
2599,Apr,19,07:00,0.0
2600,Apr,19,08:00,39.01
2601,Apr,19,09:00,70.82
2602,Apr,19,10:00,107.29
2603,Apr,19,11:00,135.41
2604,Apr,19,12:00,151.07
2605,Apr,19,13:00,99.48
2606,Apr,19,14:00,158.8
2607,Apr,19,15:00,148.27
2608,Apr,19,16:00,115.88
2609,Apr,19,17:00,83.09
2610,Apr,19,18:00,44.61
2611,Apr,19,19:00,7.38
2612,Apr,19,20:00,0.0
2613,Apr,19,21:00,0.0
2614,Apr,19,22:00,0.0
2615,Apr,19,23:00,0.0
2616,Apr,20,00:00,0.0
2617,Apr,20,01:00,0.0
2618,Apr,20,02:00,0.0
2619,Apr,20,03:00,0.0
2620,Apr,20,04:00,0.0
2621,Apr,20,05:00,0.0
2622,Apr,20,06:00,0.0
2623,Apr,20,07:00,0.0
2624,Apr,20,08:00,39.85
2625,Apr,20,09:00,73.38
2626,Apr,20,10:00,103.95
2627,Apr,20,11:00,131.94
2628,Apr,20,12:00,153.24
2629,Apr,20,13:00,158.72
2630,Apr,20,14:00,122.86
2631,Apr,20,15:00,69.5
2632,Apr,20,16:00,113.07
2633,Apr,20,17:00,71.73
2634,Apr,20,18:00,9.41
2635,Apr,20,19:00,2.57
2636,Apr,20,20:00,0.0
2637,Apr,20,21:00,0.0
2638,Apr,20,22:00,0.0
2639,Apr,20,23:00,0.0
2640,Apr,21,00:00,0.0
2641,Apr,21,01:00,0.0
2642,Apr,21,02:00,0.0
2643,Apr,21,03:00,0.0
2644,Apr,21,04:00,0.0
2645,Apr,21,05:00,0.0
2646,Apr,21,06:00,0.0
2647,Apr,21,07:00,5.56
2648,Apr,21,08:00,24.17
2649,Apr,21,09:00,28.59
2650,Apr,21,10:00,35.69
2651,Apr,21,11:00,30.98
2652,Apr,21,12:00,39.69
2653,Apr,21,13:00,39.9
2654,Apr,21,14:00,41.2
2655,Apr,21,15:00,52.56
2656,Apr,21,16:00,57.01
2657,Apr,21,17:00,68.43
2658,Apr,21,18:00,39.21
2659,Apr,21,19:00,8.97
2660,Apr,21,20:00,0.0
2661,Apr,21,21:00,0.0
2662,Apr,21,22:00,0.0
2663,Apr,21,23:00,0.0
2664,Apr,22,00:00,0.0
2665,Apr,22,01:00,0.0
2666,Apr,22,02:00,0.0
2667,Apr,22,03:00,0.0
2668,Apr,22,04:00,0.0
2669,Apr,22,05:00,0.0
2670,Apr,22,06:00,0.0
2671,Apr,22,07:00,5.39
2672,Apr,22,08:00,13.57
2673,Apr,22,09:00,18.08
2674,Apr,22,10:00,21.95
2675,Apr,22,11:00,22.32
2676,Apr,22,12:00,26.29
2677,Apr,22,13:00,39.1
2678,Apr,22,14:00,47.03
2679,Apr,22,15:00,48.14
2680,Apr,22,16:00,82.38
2681,Apr,22,17:00,34.45
2682,Apr,22,18:00,10.71
2683,Apr,22,19:00,3.55
2684,Apr,22,20:00,0.0
2685,Apr,22,21:00,0.0
2686,Apr,22,22:00,0.0
2687,Apr,22,23:00,0.0
2688,Apr,23,00:00,0.0
2689,Apr,23,01:00,0.0
2690,Apr,23,02:00,0.0
2691,Apr,23,03:00,0.0
2692,Apr,23,04:00,0.0
2693,Apr,23,05:00,0.0
2694,Apr,23,06:00,0.0
2695,Apr,23,07:00,2.56
2696,Apr,23,08:00,13.98
2697,Apr,23,09:00,26.42
2698,Apr,23,10:00,32.42
2699,Apr,23,11:00,47.23
2700,Apr,23,12:00,48.59
2701,Apr,23,13:00,31.49
2702,Apr,23,14:00,45.71
2703,Apr,23,15:00,36.03
2704,Apr,23,16:00,26.39
2705,Apr,23,17:00,18.25
2706,Apr,23,18:00,25.79
2707,Apr,23,19:00,9.02
2708,Apr,23,20:00,0.0
2709,Apr,23,21:00,0.0
2710,Apr,23,22:00,0.0
2711,Apr,23,23:00,0.0
2712,Apr,24,00:00,0.0
2713,Apr,24,01:00,0.0
2714,Apr,24,02:00,0.0
2715,Apr,24,03:00,0.0
2716,Apr,24,04:00,0.0
2717,Apr,24,05:00,0.0
2718,Apr,24,06:00,0.0
2719,Apr,24,07:00,7.42
2720,Apr,24,08:00,14.21
2721,Apr,24,09:00,51.75
2722,Apr,24,10:00,125.57
2723,Apr,24,11:00,34.25
2724,Apr,24,12:00,41.25
2725,Apr,24,13:00,186.06
2726,Apr,24,14:00,182.6
2727,Apr,24,15:00,163.79
2728,Apr,24,16:00,85.59
2729,Apr,24,17:00,78.25
2730,Apr,24,18:00,51.88
2731,Apr,24,19:00,17.15
2732,Apr,24,20:00,0.0
2733,Apr,24,21:00,0.0
2734,Apr,24,22:00,0.0
2735,Apr,24,23:00,0.0
2736,Apr,25,00:00,0.0
2737,Apr,25,01:00,0.0
2738,Apr,25,02:00,0.0
2739,Apr,25,03:00,0.0
2740,Apr,25,04:00,0.0
2741,Apr,25,05:00,0.0
2742,Apr,25,06:00,0.0
2743,Apr,25,07:00,9.68
2744,Apr,25,08:00,43.86
2745,Apr,25,09:00,82.2
2746,Apr,25,10:00,123.51
2747,Apr,25,11:00,150.72
2748,Apr,25,12:00,170.88
2749,Apr,25,13:00,179.05
2750,Apr,25,14:00,174.2
2751,Apr,25,15:00,157.65
2752,Apr,25,16:00,130.42
2753,Apr,25,17:00,87.44
2754,Apr,25,18:00,38.71
2755,Apr,25,19:00,16.33
2756,Apr,25,20:00,0.0
2757,Apr,25,21:00,0.0
2758,Apr,25,22:00,0.0
2759,Apr,25,23:00,0.0
2760,Apr,26,00:00,0.0
2761,Apr,26,01:00,0.0
2762,Apr,26,02:00,0.0
2763,Apr,26,03:00,0.0
2764,Apr,26,04:00,0.0
2765,Apr,26,05:00,0.0
2766,Apr,26,06:00,0.0
2767,Apr,26,07:00,6.77
2768,Apr,26,08:00,8.07
2769,Apr,26,09:00,13.2
2770,Apr,26,10:00,23.42
2771,Apr,26,11:00,27.39
2772,Apr,26,12:00,30.65
2773,Apr,26,13:00,30.09
2774,Apr,26,14:00,30.66
2775,Apr,26,15:00,43.49
2776,Apr,26,16:00,75.79
2777,Apr,26,17:00,96.88
2778,Apr,26,18:00,52.8
2779,Apr,26,19:00,15.64
2780,Apr,26,20:00,0.0
2781,Apr,26,21:00,0.0
2782,Apr,26,22:00,0.0
2783,Apr,26,23:00,0.0
2784,Apr,27,00:00,0.0
2785,Apr,27,01:00,0.0
2786,Apr,27,02:00,0.0
2787,Apr,27,03:00,0.0
2788,Apr,27,04:00,0.0
2789,Apr,27,05:00,0.0
2790,Apr,27,06:00,0.0
2791,Apr,27,07:00,9.94
2792,Apr,27,08:00,44.68
2793,Apr,27,09:00,85.78
2794,Apr,27,10:00,35.87
2795,Apr,27,11:00,24.1
2796,Apr,27,12:00,175.18
2797,Apr,27,13:00,182.92
2798,Apr,27,14:00,42.1
2799,Apr,27,15:00,27.47
2800,Apr,27,16:00,53.4
2801,Apr,27,17:00,29.66
2802,Apr,27,18:00,53.6
2803,Apr,27,19:00,17.51
2804,Apr,27,20:00,0.0
2805,Apr,27,21:00,0.0
2806,Apr,27,22:00,0.0
2807,Apr,27,23:00,0.0
2808,Apr,28,00:00,0.0
2809,Apr,28,01:00,0.0
2810,Apr,28,02:00,0.0
2811,Apr,28,03:00,0.0
2812,Apr,28,04:00,0.0
2813,Apr,28,05:00,0.0
2814,Apr,28,06:00,0.0
2815,Apr,28,07:00,6.58
2816,Apr,28,08:00,45.56
2817,Apr,28,09:00,85.56
2818,Apr,28,10:00,85.9
2819,Apr,28,11:00,153.96
2820,Apr,28,12:00,173.37
2821,Apr,28,13:00,180.8
2822,Apr,28,14:00,175.81
2823,Apr,28,15:00,106.45
2824,Apr,28,16:00,119.19
2825,Apr,28,17:00,70.18
2826,Apr,28,18:00,9.85
2827,Apr,28,19:00,18.99
2828,Apr,28,20:00,0.0
2829,Apr,28,21:00,0.0
2830,Apr,28,22:00,0.0
2831,Apr,28,23:00,0.0
2832,Apr,29,00:00,0.0
2833,Apr,29,01:00,0.0
2834,Apr,29,02:00,0.0
2835,Apr,29,03:00,0.0
2836,Apr,29,04:00,0.0
2837,Apr,29,05:00,0.0
2838,Apr,29,06:00,0.0
2839,Apr,29,07:00,11.49
2840,Apr,29,08:00,31.88
2841,Apr,29,09:00,33.1
2842,Apr,29,10:00,91.84
2843,Apr,29,11:00,57.48
2844,Apr,29,12:00,139.99
2845,Apr,29,13:00,98.99
2846,Apr,29,14:00,86.54
2847,Apr,29,15:00,89.44
2848,Apr,29,16:00,28.63
2849,Apr,29,17:00,24.62
2850,Apr,29,18:00,15.57
2851,Apr,29,19:00,3.55
2852,Apr,29,20:00,0.93
2853,Apr,29,21:00,0.0
2854,Apr,29,22:00,0.0
2855,Apr,29,23:00,0.0
2856,Apr,30,00:00,0.0
2857,Apr,30,01:00,0.0
2858,Apr,30,02:00,0.0
2859,Apr,30,03:00,0.0
2860,Apr,30,04:00,0.0
2861,Apr,30,05:00,0.0
2862,Apr,30,06:00,0.0
2863,Apr,30,07:00,9.75
2864,Apr,30,08:00,46.76
2865,Apr,30,09:00,33.41
2866,Apr,30,10:00,34.36
2867,Apr,30,11:00,22.69
2868,Apr,30,12:00,100.29
2869,Apr,30,13:00,123.29
2870,Apr,30,14:00,178.34
2871,Apr,30,15:00,144.86
2872,Apr,30,16:00,134.54
2873,Apr,30,17:00,64.11
2874,Apr,30,18:00,16.55
2875,Apr,30,19:00,19.76
2876,Apr,30,20:00,0.94
2877,Apr,30,21:00,0.0
2878,Apr,30,22:00,0.0
2879,Apr,30,23:00,0.0
2880,May,1,00:00,0.0
2881,May,1,01:00,0.0
2882,May,1,02:00,0.0
2883,May,1,03:00,0.0
2884,May,1,04:00,0.0
2885,May,1,05:00,0.0
2886,May,1,06:00,0.92
2887,May,1,07:00,5.99
2888,May,1,08:00,29.5
2889,May,1,09:00,40.64
2890,May,1,10:00,24.92
2891,May,1,11:00,128.62
2892,May,1,12:00,162.96
2893,May,1,13:00,131.26
2894,May,1,14:00,151.02
2895,May,1,15:00,132.25
2896,May,1,16:00,118.11
2897,May,1,17:00,69.51
2898,May,1,18:00,47.61
2899,May,1,19:00,18.05
2900,May,1,20:00,1.42
2901,May,1,21:00,0.0
2902,May,1,22:00,0.0
2903,May,1,23:00,0.0
2904,May,2,00:00,0.0
2905,May,2,01:00,0.0
2906,May,2,02:00,0.0
2907,May,2,03:00,0.0
2908,May,2,04:00,0.0
2909,May,2,05:00,0.0
2910,May,2,06:00,0.93
2911,May,2,07:00,6.14
2912,May,2,08:00,43.42
2913,May,2,09:00,86.99
2914,May,2,10:00,124.65
2915,May,2,11:00,145.26
2916,May,2,12:00,117.01
2917,May,2,13:00,169.71
2918,May,2,14:00,173.93
2919,May,2,15:00,147.57
2920,May,2,16:00,120.88
2921,May,2,17:00,92.53
2922,May,2,18:00,47.04
2923,May,2,19:00,15.11
2924,May,2,20:00,1.1
2925,May,2,21:00,0.0
2926,May,2,22:00,0.0
2927,May,2,23:00,0.0
2928,May,3,00:00,0.0
2929,May,3,01:00,0.0
2930,May,3,02:00,0.0
2931,May,3,03:00,0.0
2932,May,3,04:00,0.0
2933,May,3,05:00,0.0
2934,May,3,06:00,0.94
2935,May,3,07:00,7.07
2936,May,3,08:00,30.83
2937,May,3,09:00,33.99
2938,May,3,10:00,56.11
2939,May,3,11:00,137.94
2940,May,3,12:00,164.57
2941,May,3,13:00,103.88
2942,May,3,14:00,106.33
2943,May,3,15:00,56.78
2944,May,3,16:00,46.66
2945,May,3,17:00,35.58
2946,May,3,18:00,22.17
2947,May,3,19:00,9.32
2948,May,3,20:00,1.26
2949,May,3,21:00,0.0
2950,May,3,22:00,0.0
2951,May,3,23:00,0.0
2952,May,4,00:00,0.0
2953,May,4,01:00,0.0
2954,May,4,02:00,0.0
2955,May,4,03:00,0.0
2956,May,4,04:00,0.0
2957,May,4,05:00,0.0
2958,May,4,06:00,0.93
2959,May,4,07:00,4.44
2960,May,4,08:00,11.26
2961,May,4,09:00,24.6
2962,May,4,10:00,34.37
2963,May,4,11:00,35.04
2964,May,4,12:00,47.11
2965,May,4,13:00,48.93
2966,May,4,14:00,47.7
2967,May,4,15:00,43.22
2968,May,4,16:00,36.11
2969,May,4,17:00,26.93
2970,May,4,18:00,16.23
2971,May,4,19:00,6.53
2972,May,4,20:00,1.08
2973,May,4,21:00,0.0
2974,May,4,22:00,0.0
2975,May,4,23:00,0.0
2976,May,5,00:00,0.0
2977,May,5,01:00,0.0
2978,May,5,02:00,0.0
2979,May,5,03:00,0.0
2980,May,5,04:00,0.0
2981,May,5,05:00,0.0
2982,May,5,06:00,0.91
2983,May,5,07:00,8.63
2984,May,5,08:00,34.41
2985,May,5,09:00,27.05
2986,May,5,10:00,71.78
2987,May,5,11:00,56.76
2988,May,5,12:00,76.98
2989,May,5,13:00,66.16
2990,May,5,14:00,153.5
2991,May,5,15:00,135.11
2992,May,5,16:00,122.96
2993,May,5,17:00,52.34
2994,May,5,18:00,22.04
2995,May,5,19:00,11.37
2996,May,5,20:00,1.86
2997,May,5,21:00,0.0
2998,May,5,22:00,0.0
2999,May,5,23:00,0.0
3000,May,6,00:00,0.0
3001,May,6,01:00,0.0
3002,May,6,02:00,0.0
3003,May,6,03:00,0.0
3004,May,6,04:00,0.0
3005,May,6,05:00,0.0
3006,May,6,06:00,0.95
3007,May,6,07:00,9.19
3008,May,6,08:00,33.88
3009,May,6,09:00,51.39
3010,May,6,10:00,81.28
3011,May,6,11:00,117.04
3012,May,6,12:00,75.29
3013,May,6,13:00,94.42
3014,May,6,14:00,113.1
3015,May,6,15:00,69.82
3016,May,6,16:00,72.39
3017,May,6,17:00,67.77
3018,May,6,18:00,33.85
3019,May,6,19:00,12.51
3020,May,6,20:00,1.49
3021,May,6,21:00,0.0
3022,May,6,22:00,0.0
3023,May,6,23:00,0.0
3024,May,7,00:00,0.0
3025,May,7,01:00,0.0
3026,May,7,02:00,0.0
3027,May,7,03:00,0.0
3028,May,7,04:00,0.0
3029,May,7,05:00,0.0
3030,May,7,06:00,0.95
3031,May,7,07:00,9.15
3032,May,7,08:00,39.82
3033,May,7,09:00,74.81
3034,May,7,10:00,113.33
3035,May,7,11:00,146.5
3036,May,7,12:00,160.36
3037,May,7,13:00,169.8
3038,May,7,14:00,157.07
3039,May,7,15:00,148.35
3040,May,7,16:00,44.74
3041,May,7,17:00,51.61
3042,May,7,18:00,25.09
3043,May,7,19:00,12.35
3044,May,7,20:00,1.77
3045,May,7,21:00,0.0
3046,May,7,22:00,0.0
3047,May,7,23:00,0.0
3048,May,8,00:00,0.0
3049,May,8,01:00,0.0
3050,May,8,02:00,0.0
3051,May,8,03:00,0.0
3052,May,8,04:00,0.0
3053,May,8,05:00,0.0
3054,May,8,06:00,0.92
3055,May,8,07:00,7.02
3056,May,8,08:00,19.33
3057,May,8,09:00,45.1
3058,May,8,10:00,57.62
3059,May,8,11:00,65.24
3060,May,8,12:00,58.44
3061,May,8,13:00,60.54
